date,open,high,low,close,volume
2002/02/21,83.00,83.50,81.00,82.50,30139
2002/02/22,80.00,82.00,80.00,81.50,25490
2002/02/25,82.00,83.00,81.00,81.00,18713
2002/02/26,82.00,82.50,80.00,80.00,35841
2002/02/27,80.50,82.50,80.50,82.00,41711
2002/03/01,81.00,82.50,81.00,81.00,42670
2002/03/04,86.50,86.50,84.00,86.50,54644
2002/03/05,92.00,92.00,89.00,91.00,100669
2002/03/06,91.50,94.50,91.00,94.50,100934
2002/03/07,95.00,95.00,93.00,93.50,67607
2002/03/08,93.50,94.50,91.00,91.50,47491
2002/03/11,93.50,97.50,93.50,97.50,79812
2002/03/12,95.50,96.50,93.50,95.00,45968
2002/03/13,95.00,96.00,93.50,94.00,30989
2002/03/14,92.00,93.00,91.50,93.00,34761
2002/03/15,91.00,92.00,90.00,90.50,52508
2002/03/18,91.50,91.50,89.00,91.50,21949
2002/03/19,92.00,92.00,90.00,91.50,26239
2002/03/20,92.00,96.00,91.50,96.00,50574
2002/03/21,92.50,95.00,92.50,94.00,33546
2002/03/22,95.50,96.00,94.50,95.00,32436
2002/03/25,95.00,96.50,93.50,96.00,28146
2002/03/26,95.00,95.50,94.00,94.50,19334
2002/03/27,95.50,95.50,92.50,92.50,28045
2002/03/28,93.50,95.00,93.00,95.00,37531
2002/03/29,97.00,97.50,96.00,96.50,47422
2002/04/01,96.00,97.00,95.50,95.50,16545
2002/04/02,96.50,97.50,96.00,96.00,29762
2002/04/03,95.00,95.50,94.50,95.00,28485
2002/04/04,94.00,95.00,92.00,92.50,38107
2002/04/08,92.00,92.50,91.00,91.50,34788
2002/04/09,92.00,92.00,90.50,91.50,22014
2002/04/10,90.50,91.00,90.00,90.50,43253
2002/04/11,90.00,91.00,90.00,90.00,36815
2002/04/12,89.50,92.00,88.50,92.00,38855
2002/04/15,92.00,92.50,91.00,91.50,25323
2002/04/16,92.00,93.00,91.50,92.50,18619
2002/04/17,95.50,97.00,95.50,96.00,67280
2002/04/18,97.00,97.00,95.00,95.50,24309
2002/04/19,95.00,95.00,94.00,94.50,19093
2002/04/22,93.50,94.50,93.00,93.00,18588
2002/04/23,92.00,94.00,92.00,94.00,16446
2002/04/24,94.00,95.50,94.00,95.00,22366
2002/04/25,93.00,93.50,92.00,92.00,30369
2002/04/26,91.00,92.00,91.00,92.00,29122
2002/04/29,90.00,90.00,88.00,89.00,78663
2002/04/30,88.00,88.50,87.00,87.50,42536
2002/05/02,87.50,88.00,85.00,85.00,42328
2002/05/03,83.00,85.00,83.00,85.00,33116
2002/05/06,82.00,82.00,80.00,81.00,48493
2002/05/07,80.00,82.50,80.00,82.00,34773
2002/05/08,82.50,84.00,82.50,83.00,44419
2002/05/09,87.50,87.50,85.00,85.00,42916
2002/05/10,84.00,87.00,83.50,86.50,24451
2002/05/13,85.00,86.00,85.00,85.00,15585
2002/05/14,86.00,87.00,86.00,87.00,20540
2002/05/15,89.00,90.50,88.50,90.00,44493
2002/05/16,89.00,89.00,88.00,88.50,15613
2002/05/17,89.00,89.50,88.00,89.50,22671
2002/05/20,88.50,89.00,87.00,87.00,25150
2002/05/21,86.50,87.50,86.00,86.50,20432
2002/05/22,86.50,89.00,86.50,88.00,29866
2002/05/23,87.00,87.50,86.50,87.00,25099
2002/05/24,86.50,88.00,86.50,87.50,25023
2002/05/27,87.00,87.00,86.00,86.50,10771
2002/05/28,87.00,87.50,85.00,86.00,27628
2002/05/29,85.00,85.50,84.00,85.50,25375
2002/05/30,84.00,86.50,84.00,86.50,42152
2002/05/31,85.50,86.00,84.00,85.50,36762
2002/06/03,84.00,85.00,82.50,85.00,24012
2002/06/04,81.50,82.50,81.00,81.50,50871
2002/06/05,81.50,82.50,81.50,82.00,36481
2002/06/06,81.50,81.50,80.00,80.50,47949
2002/06/07,75.00,76.50,75.00,75.00,123809
2002/06/10,75.00,76.00,74.00,75.00,54462
2002/06/11,76.00,76.00,73.50,74.00,39052
2002/06/12,73.50,74.00,71.50,72.00,38982
2002/06/13,74.50,76.00,73.50,75.50,60119
2002/06/14,75.00,75.50,74.50,75.50,19671
2002/06/17,75.50,76.00,74.00,74.00,56965
2002/06/18,76.00,76.00,75.00,75.50,51345
2002/06/19,69.50,70.50,68.50,68.50,59922
2002/06/20,67.00,68.50,66.00,68.50,39932
2002/06/21,67.50,70.50,67.00,69.00,51804
2002/06/24,68.50,69.00,67.50,68.50,34298
2002/06/25,69.50,71.00,68.50,69.50,52524
2002/06/26,68.50,69.00,66.50,66.50,45447
2002/06/27,67.00,68.00,66.00,66.50,35621
2002/06/28,67.50,68.50,67.00,68.00,36542
2002/07/01,68.00,68.00,66.00,67.00,21541
2002/07/02,64.00,66.50,64.00,66.00,23797
2002/07/03,64.00,64.00,61.50,63.50,70555
2002/07/04,64.00,65.00,63.50,64.50,38890
2002/07/05,64.50,67.00,63.50,67.00,44151
2002/07/08,69.50,71.50,69.00,71.00,87198
2002/07/09,70.50,71.50,69.50,71.50,29698
2002/07/10,70.50,70.50,69.00,70.00,37980
2002/07/11,68.50,68.50,67.00,67.50,28587
2002/07/12,69.00,71.00,69.00,71.00,52606
2002/07/15,71.00,71.00,69.50,69.50,21081
2002/07/16,70.50,71.00,68.50,69.00,27319
2002/07/17,68.00,68.50,66.50,67.00,38610
2002/07/18,66.50,66.50,64.00,64.50,86777
2002/07/19,62.00,62.00,61.00,61.50,109941
2002/07/22,59.50,60.50,59.00,60.50,54093
2002/07/23,59.50,62.00,59.50,62.00,66588
2002/07/24,59.50,60.00,58.50,58.50,67413
2002/07/25,60.50,61.00,58.00,58.00,72534
2002/07/26,54.00,54.00,54.00,54.00,35931
2002/07/29,50.50,51.50,50.50,50.50,182749
2002/07/30,52.00,52.50,51.00,52.00,122094
2002/07/31,51.50,51.50,50.00,50.50,49261
2002/08/01,50.00,51.00,50.00,50.00,43178
2002/08/02,49.00,49.90,48.50,49.90,65621
2002/08/05,47.00,47.70,46.50,46.50,70989
2002/08/06,43.70,47.30,43.70,46.10,75658
2002/08/07,49.20,49.30,48.40,49.30,66947
2002/08/08,49.50,49.50,48.40,49.10,52778
2002/08/09,50.00,51.00,50.00,51.00,44034
2002/08/12,51.00,51.00,50.00,50.50,35893
2002/08/13,50.00,50.50,49.80,50.00,17018
2002/08/14,50.00,51.00,50.00,51.00,34865
2002/08/15,52.50,54.00,52.50,53.00,72071
2002/08/16,54.00,54.00,53.00,53.50,36244
2002/08/19,53.50,54.50,53.00,53.50,31683
2002/08/20,54.00,55.50,54.00,54.50,58199
2002/08/21,53.50,53.50,52.50,53.00,37258
2002/08/22,53.50,54.00,53.00,53.00,52231
2002/08/23,53.50,55.00,53.50,54.00,53167
2002/08/26,53.00,53.00,52.00,52.50,33453
2002/08/27,52.50,53.00,51.00,51.00,31812
2002/08/28,50.00,50.50,50.00,50.00,45408
2002/08/29,49.50,51.00,49.40,50.00,31650
2002/08/30,50.50,50.50,49.70,49.90,30172
2002/09/02,49.80,49.80,48.70,48.70,22379
2002/09/03,48.70,49.20,48.50,48.70,21597
2002/09/04,48.00,48.70,47.50,47.90,38868
2002/09/05,48.50,48.50,47.50,47.50,21736
2002/09/09,47.80,48.70,47.60,48.50,33158
2002/09/10,48.50,50.50,48.30,50.50,33708
2002/09/11,51.00,51.00,50.00,50.50,27880
2002/09/12,50.50,50.50,49.50,49.90,21965
2002/09/13,48.60,48.90,48.00,48.10,26260
2002/09/16,47.60,47.80,46.80,47.20,33450
2002/09/17,46.90,49.00,46.90,49.00,41588
2002/09/18,46.50,46.90,45.60,45.60,76837
2002/09/19,46.00,46.10,45.00,45.60,49969
2002/09/20,44.50,44.60,43.00,43.50,86160
2002/09/23,43.00,43.70,42.00,42.10,51554
2002/09/24,41.50,42.90,41.50,42.30,72043
2002/09/25,42.50,42.80,41.00,42.00,53724
2002/09/26,43.60,43.70,42.60,42.60,55826
2002/09/27,42.60,42.90,42.00,42.00,41877
2002/09/30,41.10,41.10,40.00,41.10,47310
2002/10/01,40.40,41.40,40.00,40.10,52648
2002/10/02,41.10,41.50,40.00,40.00,59104
2002/10/03,39.29,39.29,37.70,37.70,67331
2002/10/04,36.79,38.60,36.79,38.00,60891
2002/10/07,37.50,37.50,36.00,36.00,53418
2002/10/08,35.00,35.79,34.90,35.60,97276
2002/10/09,35.60,37.60,35.29,36.00,120263
2002/10/11,37.00,37.20,35.50,35.70,96790
2002/10/14,36.90,38.00,36.60,38.00,97805
2002/10/15,39.50,40.60,39.20,40.60,73297
2002/10/16,43.40,43.40,42.40,43.40,137926
2002/10/17,42.90,43.90,42.60,43.50,77783
2002/10/18,45.40,46.50,44.60,46.50,131705
2002/10/21,46.20,46.20,45.00,45.50,64125
2002/10/22,45.60,46.00,42.60,43.50,93073
2002/10/23,42.50,45.50,41.70,45.00,140975
2002/10/24,45.80,45.80,44.60,45.00,84342
2002/10/25,45.00,46.40,44.60,46.00,85578
2002/10/28,47.40,47.60,46.50,46.60,89161
2002/10/29,46.60,46.90,46.00,46.80,40198
2002/10/30,45.80,46.30,44.60,45.50,50385
2002/10/31,46.40,46.90,46.10,46.50,49142
2002/11/01,46.40,46.50,45.00,45.00,38424
2002/11/04,46.50,47.50,46.40,47.00,60127
2002/11/05,48.50,48.70,47.70,47.70,84518
2002/11/06,47.70,51.00,47.20,51.00,138851
2002/11/07,52.00,52.50,50.50,51.50,103654
2002/11/08,50.00,51.00,50.00,51.00,73310
2002/11/11,50.00,50.00,47.60,47.70,62569
2002/11/12,45.50,46.90,45.50,46.80,64846
2002/11/13,46.80,47.00,45.50,46.80,49341
2002/11/14,46.80,47.50,46.40,46.40,38988
2002/11/15,49.30,49.30,47.70,48.40,71542
2002/11/18,48.40,49.00,47.60,48.20,28891
2002/11/19,48.00,48.30,47.60,47.60,31199
2002/11/20,46.60,47.10,45.90,46.10,37873
2002/11/21,47.10,47.50,46.40,46.90,58169
2002/11/22,49.60,50.00,49.20,50.00,124919
2002/11/25,50.50,52.00,49.50,52.00,100588
2002/11/26,51.50,52.00,50.50,50.50,69514
2002/11/27,49.50,50.00,49.10,50.00,34114
2002/11/28,51.50,51.50,50.00,50.50,60412
2002/11/29,50.50,51.00,50.00,50.50,28751
2002/12/02,51.00,52.00,50.50,52.00,31980
2002/12/03,52.00,54.00,51.50,53.50,85930
2002/12/04,52.50,53.00,52.00,52.00,49915
2002/12/05,51.50,52.50,51.00,52.50,32746
2002/12/06,51.50,52.50,51.50,51.50,34728
2002/12/09,52.50,53.00,51.50,52.00,34071
2002/12/10,50.50,50.50,49.80,50.00,63424
2002/12/11,50.00,50.50,49.80,50.00,58699
2002/12/12,50.00,50.50,48.50,49.00,43261
2002/12/13,48.70,49.40,48.20,48.70,41666
2002/12/16,47.80,48.30,47.30,47.90,41013
2002/12/17,48.50,49.00,47.80,47.80,29823
2002/12/18,47.80,48.30,47.60,48.00,30448
2002/12/19,45.20,47.00,45.00,45.90,74155
2002/12/20,45.90,46.80,44.50,46.00,63660
2002/12/23,46.00,46.00,43.90,44.50,39133
2002/12/24,44.30,45.20,44.10,44.80,23746
2002/12/25,44.70,44.90,44.00,44.70,10508
2002/12/26,45.00,46.00,44.40,46.00,16227
2002/12/27,46.10,46.10,45.10,45.50,18675
2002/12/30,45.00,45.00,43.10,43.20,32167
2002/12/31,42.50,43.20,42.50,42.60,19137
2003/01/02,43.00,43.40,42.40,42.50,20354
2003/01/03,44.00,45.00,43.60,44.80,35763
2003/01/06,44.80,45.70,44.40,44.80,33416
2003/01/07,45.70,46.90,45.40,45.40,41965
2003/01/08,45.50,47.40,45.40,46.50,45846
2003/01/09,46.00,46.40,45.50,46.00,33293
2003/01/10,47.20,47.30,46.90,47.20,38801
2003/01/13,48.00,50.50,48.00,50.50,93368
2003/01/14,51.00,51.00,50.00,50.50,65563
2003/01/15,50.50,51.00,49.60,50.50,59136
2003/01/16,50.50,50.50,48.60,48.60,40224
2003/01/17,48.00,49.20,47.50,48.80,53184
2003/01/20,47.60,48.00,47.00,47.90,42925
2003/01/21,47.90,48.50,47.50,47.60,37596
2003/01/22,47.60,48.00,46.90,47.80,26806
2003/01/23,48.80,51.00,48.80,50.50,68014
2003/01/24,51.00,51.50,49.10,49.40,51896
2003/01/27,48.70,48.90,48.10,48.90,35023
2003/01/28,46.20,48.40,46.00,47.70,50710
2003/02/06,44.50,45.00,44.40,44.40,53265
2003/02/07,41.30,42.70,41.30,42.00,106407
2003/02/10,41.30,41.30,40.50,40.70,58773
2003/02/11,41.30,42.00,41.20,41.50,40025
2003/02/12,40.90,41.20,40.10,40.40,49006
2003/02/13,40.40,41.10,40.20,40.20,39758
2003/02/14,41.10,41.30,40.60,41.00,48911
2003/02/17,43.80,43.80,42.80,43.80,52499
2003/02/18,43.80,43.80,42.80,42.90,28993
2003/02/19,43.90,43.90,43.00,43.00,47043
2003/02/20,43.00,44.20,42.80,44.10,48316
2003/02/21,45.00,45.90,44.70,44.90,63293
2003/02/24,45.20,45.50,44.50,45.30,33162
2003/02/25,45.00,45.00,43.00,43.00,43434
2003/02/26,43.20,43.70,42.70,42.80,33067
2003/02/27,42.10,42.80,41.50,42.00,31212
2003/03/03,42.90,44.30,42.60,44.00,32787
2003/03/04,43.20,43.40,42.80,43.40,21881
2003/03/05,42.00,42.30,41.50,41.60,41456
2003/03/06,41.60,41.90,41.30,41.40,26241
2003/03/07,41.20,42.60,41.00,41.60,33000
2003/03/10,42.30,42.90,42.00,42.60,36707
2003/03/11,42.00,43.30,42.00,42.50,31436
2003/03/12,42.60,43.00,42.50,43.00,21770
2003/03/13,43.00,44.40,42.80,44.10,46578
2003/03/14,46.80,46.80,45.30,45.50,102607
2003/03/17,45.00,45.20,44.00,44.00,41042
2003/03/18,46.40,47.00,46.00,47.00,96150
2003/03/19,47.40,48.20,47.00,47.90,85270
2003/03/20,49.00,49.70,48.00,48.60,97633
2003/03/21,48.80,48.80,47.90,48.50,37840
2003/03/24,48.90,49.00,48.30,48.50,38607
2003/03/25,47.00,47.30,46.30,46.60,44257
2003/03/26,47.20,47.60,47.00,47.00,45403
2003/03/27,45.00,45.60,44.00,44.90,103668
2003/03/28,44.70,45.00,43.50,44.40,56730
2003/03/31,43.50,43.80,42.10,42.30,52742
2003/04/01,41.50,42.20,41.40,42.20,57908
2003/04/02,42.50,43.20,42.00,42.80,30968
2003/04/03,44.50,44.80,43.70,43.90,56514
2003/04/04,43.90,45.40,43.60,45.20,51124
2003/04/07,45.30,46.50,44.90,46.20,54315
2003/04/08,46.00,46.50,45.60,45.70,43103
2003/04/09,45.10,45.30,44.60,44.80,33243
2003/04/10,44.70,45.30,44.30,44.50,33523
2003/04/11,44.60,44.90,44.40,44.80,16690
2003/04/14,44.80,45.30,43.60,43.60,26476
2003/04/15,44.40,44.70,43.90,44.70,27462
2003/04/16,45.70,47.00,45.70,46.90,88094
2003/04/17,46.90,47.00,45.80,45.80,57077
2003/04/18,47.20,47.90,47.10,47.50,74378
2003/04/21,47.50,48.30,47.00,48.30,37850
2003/04/22,47.90,47.90,46.80,47.00,54549
2003/04/23,47.90,48.40,47.60,48.30,86013
2003/04/24,48.00,48.00,46.80,47.30,66854
2003/04/25,46.00,46.90,45.20,45.50,57626
2003/04/28,44.10,44.30,43.00,44.00,67093
2003/04/29,44.90,45.50,44.40,45.10,80862
2003/04/30,48.20,48.20,47.40,47.80,162683
2003/05/02,47.70,48.40,47.70,48.30,56921
2003/05/05,48.50,49.00,48.30,48.50,62005
2003/05/06,48.50,48.90,47.60,47.80,48281
2003/05/07,48.00,48.10,47.30,47.70,41495
2003/05/08,47.50,47.50,46.70,46.70,28918
2003/05/09,46.80,47.80,46.80,47.50,32235
2003/05/12,48.20,48.60,48.00,48.30,52580
2003/05/13,49.20,49.80,49.00,49.20,53341
2003/05/14,49.00,49.20,48.80,49.20,41687
2003/05/15,49.20,49.50,48.80,49.50,33622
2003/05/16,49.80,50.00,48.80,48.80,45599
2003/05/19,48.80,49.10,48.20,48.90,33331
2003/05/20,47.80,48.30,47.60,48.00,31283
2003/05/21,48.00,48.10,47.60,48.00,49107
2003/05/22,47.70,48.40,47.40,48.00,47181
2003/05/23,48.40,49.30,48.20,49.10,52650
2003/05/26,49.50,49.90,49.50,49.80,35730
2003/05/27,49.80,49.90,49.30,49.30,31900
2003/05/28,50.50,51.50,50.50,50.50,75902
2003/05/29,51.00,52.00,51.00,52.00,95569
2003/05/30,52.00,55.00,52.00,53.50,102158
2003/06/02,55.00,57.00,54.50,56.50,96633
2003/06/03,56.00,56.50,55.50,56.00,52636
2003/06/05,56.50,58.50,56.50,57.50,92066
2003/06/06,58.00,58.50,57.50,58.50,58784
2003/06/09,58.00,60.00,57.50,59.00,75709
2003/06/10,58.00,58.50,57.00,57.50,36168
2003/06/11,58.00,58.00,56.50,56.50,41373
2003/06/12,56.50,60.00,56.00,58.50,92826
2003/06/13,57.50,57.50,56.50,57.00,45540
2003/06/16,56.00,57.00,56.00,56.00,35228
2003/06/17,57.00,58.50,56.50,58.00,68669
2003/06/18,59.00,59.50,58.50,59.00,57282
2003/06/19,59.50,59.50,58.50,59.00,43742
2003/06/20,59.00,59.50,58.00,58.50,32646
2003/06/23,58.00,59.00,57.50,57.50,27186
2003/06/24,56.50,57.00,56.00,57.00,37880
2003/06/25,56.50,58.00,56.00,57.00,36186
2003/06/26,57.00,58.00,56.50,57.00,21873
2003/06/27,57.50,58.00,56.50,57.00,31594
2003/06/30,56.50,57.50,56.50,57.00,19321
2003/07/01,57.00,58.50,57.00,58.50,41166
2003/07/02,59.00,60.00,58.50,60.00,38982
2003/07/03,61.00,63.00,61.00,61.00,58224
2003/07/04,61.50,62.00,61.00,62.00,51926
2003/07/07,59.00,61.00,58.50,61.00,68705
2003/07/08,62.00,62.50,61.00,62.00,73025
2003/07/09,60.00,61.00,59.50,60.50,51435
2003/07/10,60.50,60.50,57.50,57.50,44273
2003/07/11,56.50,57.50,56.00,57.50,41143
2003/07/14,58.00,60.00,58.00,59.50,48540
2003/07/15,60.00,60.50,58.50,59.50,31918
2003/07/16,59.50,60.00,58.50,59.50,27605
2003/07/17,59.00,59.50,58.00,58.00,41637
2003/07/18,57.00,58.50,57.00,58.00,36627
2003/07/21,58.00,59.00,57.00,57.00,24944
2003/07/22,56.00,57.50,56.00,56.50,40855
2003/07/23,57.00,58.50,57.00,57.50,46552
2003/07/24,58.00,58.50,57.50,58.50,58572
2003/07/25,57.50,58.00,57.00,57.00,42929
2003/07/28,58.00,58.50,57.50,58.00,28958
2003/07/29,58.00,58.00,57.00,57.00,20204
2003/07/30,57.00,57.50,56.00,57.00,39403
2003/07/31,56.00,59.00,56.00,59.00,83830
2003/08/01,59.50,60.50,59.00,60.00,68316
2003/08/04,60.00,60.50,59.00,60.00,37958
2003/08/05,60.00,60.50,58.50,58.50,42666
2003/08/06,58.00,59.00,58.00,58.50,24210
2003/08/07,58.50,60.00,58.00,60.00,38477
2003/08/08,59.50,59.50,58.00,58.00,33656
2003/08/11,57.00,57.50,56.00,57.00,37285
2003/08/12,57.00,58.00,57.00,57.00,20724
2003/08/13,58.00,59.50,58.00,59.00,43184
2003/08/14,59.50,60.50,59.00,59.50,55355
2003/08/15,60.00,61.00,60.00,61.00,50856
2003/08/18,61.00,61.50,60.00,61.50,47233
2003/08/19,63.00,63.50,62.00,62.50,79111
2003/08/20,63.00,63.50,62.50,63.00,34042
2003/08/21,63.00,64.00,62.50,64.00,43689
2003/08/22,64.00,64.50,63.50,64.00,35609
2003/08/25,64.00,64.50,63.50,64.50,40520
2003/08/26,64.00,64.00,62.50,63.00,34407
2003/08/27,63.00,65.00,63.00,64.00,50915
2003/08/28,65.00,66.50,64.50,65.50,81435
2003/08/29,65.50,67.50,65.00,67.00,59175
2003/09/01,67.50,68.00,66.50,67.50,31142
2003/09/02,67.00,67.50,66.00,67.00,27359
2003/09/03,67.50,67.50,66.50,66.50,24821
2003/09/04,66.50,67.00,66.00,66.00,25745
2003/09/05,67.50,69.00,67.50,68.00,34546
2003/09/08,68.50,71.00,68.00,71.00,54055
2003/09/09,72.50,72.50,70.50,70.50,55346
2003/09/10,70.00,70.50,69.00,69.50,44412
2003/09/12,68.50,69.00,68.00,68.00,38693
2003/09/15,68.00,68.00,66.50,67.00,32404
2003/09/16,66.00,68.50,66.00,68.50,45552
2003/09/17,69.50,72.00,69.50,71.50,78533
2003/09/18,71.00,71.50,70.00,70.50,36899
2003/09/19,70.50,71.00,69.00,69.00,29459
2003/09/22,68.50,68.50,67.50,67.50,32394
2003/09/23,67.00,68.00,66.50,68.00,29859
2003/09/24,68.00,68.00,67.00,68.00,28961
2003/09/25,66.50,67.00,66.00,66.50,33338
2003/09/26,66.50,67.00,65.50,66.00,36234
2003/09/29,66.00,67.50,65.50,66.50,32491
2003/09/30,66.50,67.50,66.50,66.50,18664
2003/10/01,66.50,67.00,66.00,66.50,18123
2003/10/02,67.50,68.50,67.00,68.50,29326
2003/10/03,69.00,70.00,68.00,70.00,38711
2003/10/06,71.50,71.50,70.00,71.00,46655
2003/10/07,71.00,71.00,69.00,70.00,41417
2003/10/08,70.00,70.50,69.00,69.50,31032
2003/10/09,68.50,69.50,68.00,69.00,34134
2003/10/13,69.50,70.50,69.50,70.00,41541
2003/10/14,70.50,71.00,68.50,68.50,41883
2003/10/15,68.50,69.50,68.00,68.00,39005
2003/10/16,68.00,69.50,67.50,69.50,31867
2003/10/17,70.00,70.00,68.00,68.00,20935
2003/10/20,67.50,68.50,67.00,68.00,39272
2003/10/21,68.50,68.50,66.00,67.00,91789
2003/10/22,65.50,66.50,65.50,66.00,34591
2003/10/23,65.50,65.50,64.50,64.50,43658
2003/10/24,64.50,65.00,64.50,64.50,37198
2003/10/27,65.00,66.00,65.00,65.50,20530
2003/10/28,66.00,68.00,65.50,68.00,50202
2003/10/29,71.00,71.00,69.00,69.50,63433
2003/10/30,69.50,69.50,68.50,69.50,34340
2003/10/31,69.50,69.50,67.00,67.00,26443
2003/11/03,67.00,68.00,67.00,67.00,23711
2003/11/04,68.00,69.00,68.00,68.50,28997
2003/11/05,68.50,69.50,68.50,69.50,36212
2003/11/06,70.00,70.00,67.50,69.00,46122
2003/11/07,69.50,69.50,68.00,69.00,27462
2003/11/10,69.00,69.00,67.50,68.00,27123
2003/11/11,66.00,66.50,65.00,66.00,77341
2003/11/12,66.00,67.00,65.50,66.50,54510
2003/11/13,67.50,68.00,67.00,67.50,25479
2003/11/14,67.50,68.00,67.00,67.50,22396
2003/11/17,67.00,67.00,65.50,66.50,24972
2003/11/18,65.50,67.00,65.50,67.00,33041
2003/11/19,66.00,66.50,65.50,66.00,25690
2003/11/20,65.50,66.00,64.50,65.50,41680
2003/11/21,65.00,65.00,64.00,65.00,47820
2003/11/24,65.00,65.50,64.00,64.00,24312
2003/11/25,65.50,66.00,65.00,65.50,23254
2003/11/26,65.50,66.00,64.50,65.00,22629
2003/11/27,64.50,65.00,63.00,63.00,39358
2003/11/28,63.50,64.50,63.50,63.50,24505
2003/12/01,63.00,64.50,62.50,64.00,20555
2003/12/02,65.00,66.00,64.50,66.00,33120
2003/12/03,66.50,66.50,66.00,66.50,28204
2003/12/04,66.00,67.00,66.00,67.00,28078
2003/12/05,66.50,66.50,65.00,65.00,28624
2003/12/08,64.50,64.50,63.50,63.50,27661
2003/12/09,64.00,64.50,63.50,64.50,28134
2003/12/10,62.50,62.50,61.00,62.00,100970
2003/12/11,61.50,62.50,61.50,62.50,61955
2003/12/12,63.50,63.50,61.50,62.00,42932
2003/12/15,62.50,63.00,62.00,63.00,32753
2003/12/16,62.00,62.00,61.00,61.00,45888
2003/12/17,61.00,61.00,59.00,59.50,77188
2003/12/18,59.00,60.50,58.50,60.00,38968
2003/12/19,61.50,61.50,60.00,60.00,28331
2003/12/22,60.50,62.00,60.00,61.50,35596
2003/12/23,61.50,62.50,61.50,62.00,26204
2003/12/24,62.00,62.00,61.00,61.50,18574
2003/12/25,61.50,62.00,61.00,62.00,5297
2003/12/26,62.00,62.50,61.50,62.00,10799
2003/12/29,62.00,62.50,61.50,62.00,15688
2003/12/30,62.50,63.50,62.00,63.00,68087
2003/12/31,63.00,63.50,62.50,63.50,14589
2004/01/02,63.50,65.50,63.50,65.50,55164
2004/01/05,65.50,66.00,65.00,66.00,29584
2004/01/06,66.00,66.50,65.00,66.00,31033
2004/01/07,66.00,66.50,65.00,65.50,42421
2004/01/08,66.00,66.50,65.50,65.50,26177
2004/01/09,67.00,67.50,66.50,67.50,53204
2004/01/12,67.50,68.00,66.50,67.50,23775
2004/01/13,68.00,68.00,67.00,67.50,22813
2004/01/14,67.00,68.00,66.50,67.00,29111
2004/01/15,67.50,67.50,66.00,67.00,31854
2004/01/16,67.00,67.50,66.50,66.50,23814
2004/01/27,68.00,68.50,67.50,68.50,59837
2004/01/28,67.50,68.00,67.00,67.50,30318
2004/01/29,66.50,68.00,66.50,66.50,63815
2004/01/30,66.50,67.00,65.50,66.00,38863
2004/02/02,66.00,66.50,65.00,65.00,23228
2004/02/03,64.00,64.50,63.00,63.50,57391
2004/02/04,63.50,63.50,62.50,62.50,32646
2004/02/05,62.50,63.50,62.00,62.50,35313
2004/02/06,63.00,64.00,63.00,63.00,25554
2004/02/09,64.00,65.50,64.00,65.00,34121
2004/02/10,65.00,65.50,64.00,64.00,26834
2004/02/11,64.50,64.50,63.50,64.00,18590
2004/02/12,64.00,65.00,64.00,64.50,48649
2004/02/13,64.50,64.50,63.50,64.00,28300
2004/02/16,64.00,64.00,62.50,62.50,43882
2004/02/17,62.50,63.50,62.50,62.50,31506
2004/02/18,63.50,64.00,63.00,63.00,49333
2004/02/19,63.50,64.00,63.00,63.50,43717
2004/02/20,63.50,64.00,63.00,63.50,52627
2004/02/23,63.00,63.50,62.00,62.50,47834
2004/02/24,62.00,62.50,61.50,61.50,41912
2004/02/25,62.00,62.50,61.50,61.50,40959
2004/02/26,62.50,63.50,62.00,63.50,43758
2004/02/27,63.50,63.50,62.50,63.50,36982
2004/03/01,63.50,64.50,63.00,64.50,51923
2004/03/02,65.50,67.00,65.00,67.00,99499
2004/03/03,67.00,67.50,65.50,66.00,57896
2004/03/04,66.00,67.50,65.50,67.00,74938
2004/03/05,68.00,68.50,67.00,67.00,85572
2004/03/08,66.00,67.50,66.00,66.00,40894
2004/03/09,65.00,66.00,64.50,65.50,36685
2004/03/10,65.00,65.00,63.00,63.00,87607
2004/03/11,62.00,64.00,62.00,63.50,49806
2004/03/12,62.50,63.00,62.00,62.00,83702
