date,open,high,low,close,volume
2008/08/25,35.70,37.54,35.35,37.20,13236
2008/08/26,36.85,36.85,34.90,35.35,15599
2008/08/27,33.54,35.04,33.54,34.65,20336
2008/08/28,34.50,35.35,33.29,34.00,18318
2008/08/29,34.40,35.20,34.10,35.10,9395
2008/09/01,35.45,36.35,35.29,35.70,15916
2008/09/02,36.20,36.79,35.70,36.40,10503
2008/09/03,36.45,36.79,33.90,34.50,11400
2008/09/04,34.00,34.50,32.95,34.00,8583
2008/09/05,32.85,33.10,32.20,32.70,10983
2008/09/08,34.70,34.90,33.79,34.79,8315
2008/09/09,34.70,34.70,33.29,33.40,5723
2008/09/10,33.00,33.65,32.50,32.50,12541
2008/09/11,32.40,32.40,30.25,30.25,18886
2008/09/12,30.25,31.25,29.70,31.00,11635
2008/09/15,30.40,30.40,28.85,28.90,9483
2008/09/16,26.90,27.50,26.90,26.95,9278
2008/09/17,28.20,28.20,25.90,27.30,12540
2008/09/18,25.40,25.70,25.40,25.40,11333
2008/09/19,26.80,27.15,26.20,27.15,8315
2008/09/22,29.05,29.05,28.65,29.05,12033
2008/09/23,29.50,31.05,29.00,31.05,12356
2008/09/24,31.00,31.30,30.05,30.80,10588
2008/09/25,29.50,30.40,29.50,29.60,11695
2008/09/26,29.10,29.30,27.55,28.00,12137
2008/09/30,26.05,28.00,26.05,28.00,14937
2008/10/01,28.00,28.50,27.40,28.00,5813
2008/10/02,27.60,28.25,27.30,28.00,7708
2008/10/03,27.80,29.00,27.60,28.90,5176
2008/10/06,28.05,29.00,27.60,29.00,8398
2008/10/07,28.20,29.10,27.95,29.05,5639
2008/10/08,28.00,28.00,27.05,27.10,7469
2008/10/09,26.20,26.60,25.25,25.90,10877
2008/10/13,25.00,25.10,25.00,25.00,3565
2008/10/14,26.20,26.65,25.50,26.50,11221
2008/10/15,26.25,26.25,25.60,25.60,6073
2008/10/16,24.75,24.75,24.75,24.75,2981
2008/10/17,23.90,23.90,23.90,23.90,1459
2008/10/20,23.10,23.10,23.10,23.10,2118
2008/10/21,22.30,22.45,22.30,22.30,17840
2008/10/22,21.55,21.55,21.55,21.55,5130
2008/10/23,20.80,20.80,20.80,20.80,2597
2008/10/24,20.10,20.10,20.10,20.10,1176
2008/10/27,18.70,18.70,18.70,18.70,1800
2008/10/28,17.39,17.39,17.39,17.39,6192
2008/10/29,18.00,18.10,16.20,17.00,47112
2008/10/30,16.50,18.14,16.45,18.14,25124
2008/10/31,18.14,19.39,17.80,19.39,23600
2008/11/03,19.80,20.75,18.75,20.75,24842
2008/11/04,20.85,22.00,19.80,20.75,25738
2008/11/05,21.30,22.20,20.55,22.20,15266
2008/11/06,20.65,21.00,20.65,20.65,15003
2008/11/07,19.25,21.20,19.25,20.70,17364
2008/11/10,20.90,22.10,20.90,22.10,23661
2008/11/11,22.70,23.60,22.50,23.60,31752
2008/11/12,23.90,24.00,22.10,23.60,26266
2008/11/13,22.10,23.60,21.95,23.60,21978
2008/11/14,24.00,25.10,23.70,24.00,16210
2008/11/17,24.50,25.65,24.20,25.20,16254
2008/11/18,25.20,25.40,23.45,23.45,12905
2008/11/19,22.50,23.45,21.85,23.45,21497
2008/11/20,22.00,23.75,22.00,22.50,14457
2008/11/21,22.40,23.75,21.50,22.80,11762
2008/11/24,23.00,24.30,22.95,24.00,14931
2008/11/25,24.60,24.80,23.10,24.00,13661
2008/11/26,24.00,24.75,23.75,24.05,9537
2008/11/27,24.90,25.70,24.70,25.70,14015
2008/11/28,26.00,27.25,25.90,27.00,28252
2008/12/01,27.00,27.30,26.70,26.95,11607
2008/12/02,25.60,26.95,25.60,26.95,14263
2008/12/03,26.95,27.70,26.80,26.95,14673
2008/12/04,26.55,26.90,25.10,26.90,16720
2008/12/05,25.70,26.55,25.10,26.50,14979
2008/12/08,26.00,26.50,25.50,26.40,19244
2008/12/09,26.20,26.80,25.80,26.35,14304
2008/12/10,25.90,27.50,25.90,27.45,22855
2008/12/11,27.40,27.70,26.60,27.10,10586
2008/12/12,27.10,27.45,25.25,26.80,14474
2008/12/15,26.70,28.15,26.70,27.80,20646
2008/12/16,27.80,28.05,27.35,27.80,12882
2008/12/17,28.30,28.80,27.70,27.95,17766
2008/12/18,27.85,29.30,27.85,28.60,19044
2008/12/19,27.55,28.30,27.00,27.45,9877
2008/12/22,28.00,28.70,26.60,26.80,18971
2008/12/23,26.80,26.85,25.55,25.60,6927
2008/12/24,25.35,26.35,25.00,26.20,5834
2008/12/25,26.20,26.40,25.70,25.90,2907
2008/12/26,25.65,26.80,25.65,26.40,4302
2008/12/29,26.60,26.80,26.10,26.80,3311
2008/12/30,28.50,28.50,27.75,28.45,9668
2008/12/31,28.65,28.80,27.70,28.45,5836
2009/01/05,29.00,29.35,28.20,28.20,12598
2009/01/06,27.80,28.65,27.80,28.10,7817
2009/01/07,28.60,30.05,28.30,30.05,17203
2009/01/08,29.50,29.50,27.95,28.10,12109
2009/01/09,28.05,28.55,27.60,27.80,7998
2009/01/10,27.50,28.00,27.30,27.80,4064
2009/01/12,28.00,28.30,26.65,26.95,15336
2009/01/13,26.30,26.50,25.30,26.50,20757
2009/01/14,26.35,27.15,26.30,26.40,19429
2009/01/15,25.40,25.65,25.20,25.50,11900
2009/01/16,26.00,26.00,25.20,25.50,7506
2009/01/17,25.60,25.80,25.30,25.50,4548
2009/01/19,25.60,25.60,24.60,24.80,11394
2009/01/20,24.50,24.50,23.20,23.55,12478
2009/01/21,23.50,23.80,23.05,23.60,10698
2009/02/02,23.95,25.00,23.80,24.45,15293
2009/02/03,24.75,26.15,24.70,25.90,16956
2009/02/04,26.25,26.50,25.70,26.00,9712
2009/02/05,26.50,26.80,26.00,26.30,13013
2009/02/06,26.80,27.70,26.50,27.65,18335
2009/02/09,28.00,28.40,26.65,26.80,13635
2009/02/10,26.80,27.20,26.40,26.70,9168
2009/02/11,26.00,26.55,25.80,26.50,17553
2009/02/12,26.40,26.75,25.40,26.00,13176
2009/02/13,26.00,26.80,25.95,26.50,15537
2009/02/16,26.50,27.35,26.20,26.70,13025
2009/02/17,26.60,26.90,26.10,26.15,6888
2009/02/18,25.90,26.45,25.60,26.30,10890
2009/02/19,26.10,26.75,25.85,26.35,8744
2009/02/20,26.10,26.35,25.90,26.00,6420
2009/02/23,25.80,26.55,25.60,26.40,8014
2009/02/24,26.25,26.25,25.80,26.00,5492
2009/02/25,26.30,26.75,26.00,26.05,8815
2009/02/26,26.40,26.45,25.85,26.15,5224
2009/02/27,26.00,26.25,25.75,26.10,4394
2009/03/02,26.00,26.00,24.30,24.60,14662
2009/03/03,24.40,24.40,23.80,24.10,17653
2009/03/04,24.25,25.45,24.25,25.45,17379
2009/03/05,26.30,27.20,26.30,27.00,28134
2009/03/06,26.60,27.30,26.30,26.55,13878
2009/03/09,26.95,28.00,26.40,27.65,23827
2009/03/10,27.70,27.90,27.40,27.45,10644
2009/03/11,27.95,28.90,27.50,28.60,24207
2009/03/12,28.95,29.20,28.50,28.50,14901
2009/03/13,28.90,29.00,28.35,28.50,14419
2009/03/16,28.60,29.60,28.45,29.05,18264
2009/03/17,29.00,29.50,28.85,29.35,11090
2009/03/18,29.55,30.00,29.00,29.80,14297
2009/03/19,29.80,30.20,29.30,29.30,13976
2009/03/20,29.30,29.30,27.85,28.20,14578
2009/03/23,28.45,29.00,28.35,29.00,8283
2009/03/24,29.45,30.45,29.45,30.45,14333
2009/03/25,30.45,30.95,29.95,30.45,14529
2009/03/26,30.70,31.50,30.00,31.10,14620
2009/03/27,31.40,31.45,29.80,30.10,17885
2009/03/30,29.50,29.90,29.30,29.55,7097
2009/03/31,29.50,29.90,29.10,29.40,8623
2009/04/01,29.50,30.70,29.50,30.45,12256
2009/04/02,30.95,32.54,30.75,32.50,24137
2009/04/03,32.70,34.50,32.20,34.00,20544
2009/04/06,34.40,34.45,33.10,34.00,11481
2009/04/07,33.29,33.29,32.50,32.79,13962
2009/04/08,32.50,32.65,31.40,31.50,20043
2009/04/09,31.90,32.90,31.55,32.50,27069
2009/04/10,33.00,33.90,32.79,33.40,24821
2009/04/13,34.00,34.50,33.75,33.90,17878
2009/04/14,33.60,33.60,33.00,33.40,18494
2009/04/15,33.20,33.40,32.79,33.00,16404
2009/04/16,33.90,34.90,33.75,33.79,23939
2009/04/17,34.20,34.29,32.00,32.70,24055
2009/04/20,32.79,33.29,31.80,33.29,11013
2009/04/21,32.20,34.00,32.20,34.00,9118
2009/04/22,34.00,36.00,33.50,35.35,23091
2009/04/23,35.50,35.50,34.35,35.00,10973
2009/04/24,35.20,35.75,33.54,34.00,14185
2009/04/27,34.25,34.54,33.40,33.65,12314
2009/04/28,33.70,34.10,31.30,31.40,14464
2009/04/29,31.50,32.15,30.80,31.90,15761
2009/04/30,34.10,34.10,34.10,34.10,10096
2009/05/04,36.45,36.45,36.45,36.45,8571
2009/05/05,39.00,39.00,37.75,38.29,41384
2009/05/06,38.00,39.00,37.50,38.50,21272
2009/05/07,38.29,38.29,35.85,36.60,27753
2009/05/08,36.10,37.29,35.79,36.65,18470
2009/05/11,37.20,38.50,37.10,38.04,20970
2009/05/12,37.50,37.70,35.45,36.50,17116
2009/05/13,36.10,36.79,35.00,35.70,27001
2009/05/14,35.00,35.00,33.50,33.65,36930
2009/05/15,34.65,35.95,34.10,35.95,25831
2009/05/18,36.45,38.00,36.25,37.54,31571
2009/05/19,39.00,39.00,37.50,37.70,22086
2009/05/20,37.79,38.00,36.29,37.15,15072
2009/05/21,36.95,37.50,36.50,37.50,16830
2009/05/22,36.95,38.50,35.79,37.79,26588
2009/05/25,38.60,38.60,36.90,37.45,11713
2009/05/26,37.40,38.40,36.50,36.70,16742
2009/05/27,37.75,38.00,36.60,36.60,23862
2009/06/01,37.50,38.00,36.95,38.00,20478
2009/06/02,38.29,38.54,37.54,38.00,11102
2009/06/03,38.00,38.04,37.04,38.00,14506
2009/06/04,38.00,38.40,36.50,37.79,15095
2009/06/05,38.00,38.00,37.00,37.00,6301
2009/06/06,37.00,37.50,36.79,37.45,4354
2009/06/08,37.70,37.85,36.15,36.15,8641
2009/06/09,36.15,36.20,34.95,35.50,14625
2009/06/10,36.00,36.10,35.10,35.50,9117
2009/06/11,35.20,36.20,34.95,36.04,7773
2009/06/12,36.20,37.79,36.04,37.50,22481
2009/06/15,37.29,37.29,35.79,35.79,9292
2009/06/16,35.79,36.20,35.00,35.35,6120
2009/06/17,35.29,35.95,34.79,34.90,9043
2009/06/18,34.90,35.20,33.79,33.79,9126
2009/06/19,34.20,34.85,33.95,34.60,8961
2009/06/22,35.00,35.29,34.70,34.95,11088
2009/06/23,34.90,34.90,33.00,33.45,19410
2009/06/24,33.50,35.75,33.20,35.00,30761
2009/06/25,35.00,36.40,35.00,35.79,16985
2009/06/26,36.20,36.35,35.70,35.75,6442
2009/06/29,35.90,36.10,35.00,35.04,6317
2009/06/30,35.45,35.65,34.70,35.00,7854
2009/07/01,35.20,35.90,34.90,35.65,5836
2009/07/02,35.90,36.15,35.40,35.54,11090
2009/07/03,35.00,35.10,34.40,34.75,20284
2009/07/06,34.79,35.35,34.54,35.00,17240
2009/07/07,35.10,35.75,34.90,35.45,14366
2009/07/08,35.10,35.29,34.65,34.85,13471
2009/07/09,34.85,35.50,34.85,35.10,8461
2009/07/10,35.10,36.25,35.10,35.35,29848
2009/07/13,35.35,35.50,33.29,33.45,24831
2009/07/14,33.60,33.85,33.50,33.70,8372
2009/07/15,34.20,34.95,34.00,34.54,13285
2009/07/16,35.00,35.29,34.79,34.79,16883
2009/07/17,34.85,34.95,34.40,34.79,7593
2009/07/20,35.00,35.10,34.54,35.00,7468
2009/07/21,35.00,35.35,34.70,34.70,13075
2009/07/22,34.85,34.95,34.10,34.25,15960
2009/07/23,34.20,35.10,33.95,34.60,35331
2009/07/24,34.65,34.65,34.15,34.15,16959
2009/07/27,34.40,34.85,34.20,34.79,9707
2009/07/28,35.00,35.45,34.90,35.25,16152
2009/07/29,35.45,35.50,34.65,34.75,9509
2009/07/30,34.90,35.20,34.25,34.90,14306
2009/07/31,35.20,35.35,35.00,35.10,13428
2009/08/03,35.04,35.60,35.04,35.29,14726
2009/08/04,35.50,36.70,35.04,35.50,32202
2009/08/05,36.00,36.50,35.29,35.29,27076
2009/08/06,35.60,35.85,34.79,35.60,11482
2009/08/10,37.79,37.79,36.45,36.60,29206
2009/08/11,37.00,38.00,36.35,37.95,32960
2009/08/12,38.04,38.15,37.54,38.00,16856
2009/08/13,38.00,38.35,37.70,37.79,17844
2009/08/14,38.00,38.85,38.00,38.00,30532
2009/08/17,38.20,38.35,37.79,37.79,13549
2009/08/18,37.50,37.85,36.65,37.10,13946
2009/08/19,37.40,37.40,36.35,36.35,8912
2009/08/20,36.20,37.04,35.60,36.50,11639
2009/08/21,36.70,37.10,35.75,35.85,22143
2009/08/24,33.95,34.15,33.50,34.10,9613
2009/08/25,34.95,34.95,34.40,34.54,6542
2009/08/26,34.60,34.65,33.79,34.50,6752
2009/08/27,34.10,34.45,34.00,34.04,5274
2009/08/28,34.00,34.50,34.00,34.45,5569
2009/08/31,35.00,35.10,34.40,35.10,9794
2009/09/01,35.00,35.25,34.70,35.15,9522
2009/09/02,34.70,35.15,34.60,34.70,7270
2009/09/03,34.79,35.15,34.50,34.85,7804
2009/09/04,35.50,35.50,34.65,34.95,12311
2009/09/07,35.10,35.50,35.00,35.29,14306
2009/09/08,35.45,36.40,35.45,36.15,18895
2009/09/09,36.10,36.29,35.70,36.04,8873
2009/09/10,36.85,36.95,36.20,36.60,16231
2009/09/11,36.60,36.75,36.15,36.20,5389
2009/09/14,36.20,36.40,35.60,36.20,8894
2009/09/15,36.20,36.40,35.90,36.20,6628
2009/09/16,36.20,37.04,36.20,36.90,13466
2009/09/17,37.00,37.29,36.04,36.50,16864
2009/09/18,36.50,36.65,36.25,36.65,9216
2009/09/21,36.79,36.79,36.00,36.45,6923
2009/09/22,36.50,36.85,36.45,36.70,10493
2009/09/23,36.65,36.85,36.04,36.04,7781
2009/09/24,36.04,36.15,35.00,35.10,12287
2009/09/25,35.10,35.10,34.10,34.75,18435
2009/09/28,34.70,35.04,34.50,35.00,5212
2009/09/29,35.20,35.45,34.79,35.10,6785
2009/09/30,35.15,36.15,35.15,36.00,8837
2009/10/01,36.50,36.50,36.10,36.45,9759
2009/10/02,36.10,36.65,35.40,36.20,17647
2009/10/05,36.29,36.40,35.60,35.85,5355
2009/10/06,35.95,36.45,35.54,36.20,6247
2009/10/07,36.50,36.70,36.40,36.65,10595
2009/10/08,36.70,37.00,36.65,36.70,15804
2009/10/09,36.90,37.20,36.60,36.95,12323
2009/10/12,37.00,37.29,36.65,37.10,14533
2009/10/13,37.04,37.04,36.60,36.95,14099
2009/10/14,37.00,37.10,36.85,37.00,11569
2009/10/15,37.20,37.20,36.60,36.70,9674
2009/10/16,36.95,37.00,36.70,36.70,5802
2009/10/19,36.70,37.10,36.70,36.90,7236
2009/10/20,37.50,37.85,37.00,37.00,13321
2009/10/21,37.10,37.25,36.85,36.90,6657
2009/10/22,36.70,36.79,35.50,35.90,17463
2009/10/23,36.00,36.40,36.00,36.15,5548
2009/10/26,36.25,36.70,36.15,36.40,9173
2009/10/27,36.20,36.29,35.70,35.90,7514
2009/10/28,35.90,36.10,35.50,35.50,7010
2009/10/29,35.10,35.10,34.35,34.65,9750
2009/10/30,34.90,35.04,34.70,34.70,4745
2009/11/02,34.25,34.40,33.79,34.35,6412
2009/11/03,34.35,34.65,34.00,34.29,4666
2009/11/04,34.50,35.60,34.50,35.29,6620
2009/11/05,35.29,35.29,34.95,34.95,2252
2009/11/06,35.25,35.29,34.85,34.85,6596
2009/11/09,35.29,35.50,35.15,35.29,5560
2009/11/10,35.45,35.70,35.40,35.45,4423
2009/11/11,35.35,35.45,34.90,35.35,5714
2009/11/12,35.20,35.55,35.20,35.25,7439
2009/11/13,35.10,35.60,35.10,35.35,2669
2009/11/16,35.40,35.60,35.25,35.55,4618
2009/11/17,35.80,35.85,34.80,35.10,9214
2009/11/18,35.10,35.30,35.00,35.00,10797
2009/11/19,35.05,35.30,34.90,35.00,3226
2009/11/20,35.25,35.25,34.70,35.05,5144
2009/11/23,35.20,35.25,34.90,34.90,1377
2009/11/24,35.00,35.20,34.95,35.05,2894
2009/11/25,35.00,35.40,34.95,35.00,5765
2009/11/26,35.35,35.35,34.90,34.90,3939
2009/11/27,34.50,34.50,33.95,33.95,8493
2009/11/30,34.10,34.45,34.05,34.20,4182
2009/12/01,34.50,34.70,34.20,34.55,4455
2009/12/02,34.85,35.15,34.45,35.00,12521
2009/12/03,35.00,35.00,34.40,34.65,7509
2009/12/04,34.50,34.95,34.45,34.50,5453
2009/12/07,34.45,34.80,34.00,34.10,14753
2009/12/08,34.20,34.45,33.65,33.90,17374
2009/12/09,33.90,34.15,33.80,34.10,3970
2009/12/10,34.10,34.30,33.50,33.50,10943
2009/12/11,33.60,34.10,33.30,33.70,9977
2009/12/14,33.70,34.05,33.70,34.05,8075
2009/12/15,34.10,34.25,34.10,34.20,5142
2009/12/16,34.00,34.15,33.70,34.00,4766
2009/12/17,34.25,34.25,33.50,33.65,6493
2009/12/18,33.60,33.95,33.50,33.95,3500
2009/12/21,34.10,34.15,33.80,33.80,4360
2009/12/22,34.00,34.10,33.80,33.95,3172
2009/12/23,34.05,34.10,33.80,33.85,3803
2009/12/24,34.00,34.20,33.95,34.20,4968
2009/12/25,34.30,34.30,34.00,34.05,2793
2009/12/28,34.10,34.45,34.00,34.40,8120
2009/12/29,34.55,34.55,34.10,34.40,4615
2009/12/30,34.40,34.45,34.00,34.40,6389
2009/12/31,34.45,34.60,34.35,34.60,6329
2010/01/04,34.60,34.65,34.00,34.55,6518
2010/01/05,34.70,35.80,34.60,35.30,16638
2010/01/06,35.40,36.10,35.15,35.55,15794
2010/01/07,35.60,35.80,35.10,35.15,7545
2010/01/08,35.10,35.40,35.05,35.35,4950
2010/01/11,35.40,35.75,35.05,35.10,6387
2010/01/12,35.55,35.55,34.90,35.35,8715
2010/01/13,35.10,35.15,34.90,34.95,7037
2010/01/14,35.40,35.40,34.90,35.00,2206
2010/01/15,35.05,35.10,34.85,34.95,3507
2010/01/18,34.60,34.85,34.45,34.45,4168
2010/01/19,34.50,34.80,34.20,34.45,5680
2010/01/20,34.40,34.45,34.00,34.00,5662
2010/01/21,33.95,34.10,33.70,33.75,7092
2010/01/22,33.50,33.50,32.30,32.75,12982
2010/01/25,32.30,32.45,32.00,32.35,7073
2010/01/26,32.90,32.90,31.00,31.10,11661
2010/01/27,31.10,31.20,30.45,30.55,8963
2010/01/28,30.60,31.00,30.55,30.90,9020
2010/01/29,30.60,30.60,29.85,30.30,12260
2010/02/01,31.00,31.00,30.15,30.20,5960
2010/02/02,30.80,30.80,29.55,30.00,7596
2010/02/03,30.10,30.40,29.95,30.40,5256
2010/02/04,30.40,30.40,29.85,30.40,4445
2010/02/05,29.00,29.05,28.30,28.30,10694
2010/02/06,27.35,28.40,27.35,28.35,8024
2010/02/08,28.50,28.55,28.05,28.50,6804
2010/02/09,28.45,29.60,28.20,29.45,4990
2010/02/10,30.00,30.05,29.45,30.05,5212
2010/02/22,30.60,30.75,29.85,29.95,5006
2010/02/23,29.95,30.10,29.80,30.05,2816
2010/02/24,29.90,30.15,29.60,30.10,2902
2010/02/25,30.00,30.10,29.30,29.45,6157
2010/02/26,29.45,29.65,29.30,29.40,2785
2010/03/01,29.70,30.25,29.40,30.20,3434
2010/03/02,30.20,30.30,30.05,30.25,3533
2010/03/03,30.50,30.50,30.05,30.25,3319
2010/03/04,30.50,30.65,29.75,30.00,4326
2010/03/05,30.15,30.45,29.85,30.00,4662
2010/03/08,30.40,30.40,29.85,30.00,4413
2010/03/09,30.15,30.25,29.95,30.15,2426
2010/03/10,30.35,30.35,30.00,30.15,2490
2010/03/11,30.15,30.20,30.05,30.10,3024
2010/03/12,30.00,30.00,29.75,29.90,4233
2010/03/15,29.80,30.10,29.50,29.55,7731
2010/03/16,29.50,29.60,29.40,29.50,3008
2010/03/17,29.80,30.15,29.50,30.15,5750
2010/03/18,30.20,30.25,30.00,30.15,5836
2010/03/19,30.05,30.10,29.90,30.10,5203
2010/03/22,30.05,30.10,29.65,29.85,4317
2010/03/23,30.00,30.10,29.80,29.95,6452
2010/03/24,30.20,30.65,30.10,30.20,7710
2010/03/25,30.30,30.45,30.05,30.20,5780
2010/03/26,30.40,30.60,30.00,30.45,6950
2010/03/29,30.75,31.50,30.55,31.40,8946
2010/03/30,31.50,31.50,31.00,31.25,6760
2010/03/31,31.20,31.20,30.70,31.00,6055
2010/04/01,31.20,31.45,30.90,31.45,6898
2010/04/02,31.50,31.65,31.35,31.35,4179
2010/04/06,31.50,31.70,31.30,31.40,6026
2010/04/07,31.80,31.80,31.30,31.55,9413
2010/04/08,31.55,31.80,31.35,31.45,6330
2010/04/09,31.50,31.50,31.40,31.45,5040
2010/04/12,31.50,31.60,31.35,31.60,8644
2010/04/13,31.60,31.60,31.35,31.55,4531
2010/04/14,31.55,31.70,31.45,31.65,4109
2010/04/15,31.80,32.50,31.80,32.50,8480
2010/04/16,32.50,32.55,32.05,32.40,3375
2010/04/19,31.80,32.00,30.95,31.00,7196
2010/04/20,31.10,31.10,30.75,31.05,4284
2010/04/21,31.20,31.50,31.15,31.40,2832
2010/04/22,31.20,31.20,30.55,30.95,5405
2010/04/23,30.80,30.80,30.50,30.60,4581
2010/04/26,30.90,30.95,30.05,30.20,22415
2010/04/27,30.20,30.40,29.40,29.50,26896
2010/04/28,29.00,29.80,29.00,29.75,9313
2010/04/29,29.90,29.90,29.55,29.70,5340
2010/04/30,29.75,30.05,29.60,29.60,5835
2010/05/03,29.60,29.70,29.35,29.45,3126
2010/05/04,29.75,29.75,29.05,29.15,4863
2010/05/05,28.75,28.80,28.50,28.55,12356
2010/05/06,28.40,28.60,27.55,27.60,10242
2010/05/07,27.00,27.60,26.90,27.60,7841
2010/05/10,27.70,28.60,27.65,28.25,5952
2010/05/11,28.50,28.50,27.75,27.95,7577
2010/05/12,27.95,28.20,27.95,28.00,2401
2010/05/13,28.50,28.60,28.20,28.55,2990
2010/05/14,28.30,28.45,28.15,28.40,3407
2010/05/17,28.10,28.20,27.25,27.55,9258
2010/05/18,27.65,27.80,27.45,27.55,5275
2010/05/19,27.50,27.80,27.20,27.80,4614
2010/05/20,27.80,27.85,27.35,27.50,4797
2010/05/21,26.90,26.90,25.65,26.60,14716
2010/05/24,26.60,27.25,26.60,27.10,6748
2010/05/25,27.00,27.00,26.55,26.65,4196
2010/05/26,26.70,27.30,26.50,27.30,14773
2010/05/27,27.20,27.65,26.85,27.45,3522
2010/05/28,27.80,27.80,27.15,27.50,6132
2010/05/31,27.50,27.80,27.40,27.80,2401
2010/06/01,27.60,27.60,27.20,27.30,3864
2010/06/02,27.00,27.55,26.95,27.00,3515
2010/06/03,27.35,27.65,27.35,27.60,4600
2010/06/04,27.80,27.80,27.55,27.55,2116
2010/06/07,27.00,27.45,26.95,27.35,6539
2010/06/08,27.20,27.55,27.20,27.45,3015
2010/06/09,27.55,28.10,27.50,27.60,7053
2010/06/10,28.00,28.00,27.60,27.95,2701
2010/06/11,28.20,28.40,28.10,28.35,4328
2010/06/14,28.55,28.90,28.40,28.70,6111
2010/06/15,28.70,28.95,28.40,28.75,4290
2010/06/17,28.85,29.30,28.85,29.20,5857
2010/06/18,29.20,29.30,28.80,29.25,3443
2010/06/21,29.50,30.00,29.45,29.80,7288
2010/06/22,29.85,29.85,29.50,29.60,2019
2010/06/23,29.60,29.60,29.00,29.45,2525
2010/06/24,29.40,29.60,29.15,29.60,1625
2010/06/25,29.20,29.35,28.90,29.00,2609
2010/06/28,29.25,29.40,29.10,29.40,1122
2010/06/29,29.50,29.80,28.75,28.75,5130
2010/06/30,28.35,28.50,28.20,28.40,3333
2010/07/01,28.40,28.40,28.05,28.05,3826
2010/07/02,28.45,28.75,28.30,28.35,2489
2010/07/05,28.40,28.70,28.35,28.55,4041
2010/07/06,28.45,29.35,28.45,29.15,5904
2010/07/07,29.20,29.30,28.80,29.30,3941
2010/07/08,29.60,29.60,29.15,29.30,3011
2010/07/09,29.45,29.50,29.15,29.45,3435
2010/07/12,29.40,29.65,29.25,29.45,2550
2010/07/13,29.50,29.60,29.20,29.25,2077
2010/07/14,29.45,30.15,29.45,30.10,7780
2010/07/15,30.00,30.15,29.70,30.00,4783
2010/07/16,30.15,30.40,29.85,30.30,8759
2010/07/19,29.95,30.25,29.90,30.25,2561
2010/07/20,30.25,30.45,29.80,30.15,3774
2010/07/21,30.20,30.35,29.85,30.10,5062
2010/07/22,30.10,30.35,30.00,30.25,3066
2010/07/23,30.45,30.60,30.40,30.45,4765
2010/07/26,30.50,30.90,30.50,30.90,4229
2010/07/27,30.90,30.90,30.65,30.70,1841
2010/07/28,30.70,31.00,30.60,31.00,3026
2010/07/29,31.00,31.75,30.95,31.70,10137
2010/07/30,31.60,32.00,31.40,31.70,10412
2010/08/02,31.70,32.45,31.70,32.25,9427
2010/08/03,32.30,32.80,32.05,32.80,10312
2010/08/04,32.80,32.95,32.50,32.95,5852
2010/08/05,32.95,33.00,32.20,32.45,6472
2010/08/06,32.40,32.75,32.20,32.75,5715
2010/08/09,32.80,33.80,32.80,33.55,13539
2010/08/10,33.90,33.90,33.05,33.25,5775
2010/08/11,33.10,33.25,32.85,33.25,3910
2010/08/12,32.80,33.20,32.70,33.05,3824
2010/08/13,32.65,32.90,32.30,32.90,5411
2010/08/16,32.85,32.85,32.25,32.60,5666
2010/08/17,32.50,32.50,32.15,32.30,6338
2010/08/18,32.20,32.30,31.90,31.95,8962
2010/08/19,31.80,32.10,31.75,31.80,6400
2010/08/20,31.80,32.45,31.80,32.30,5667
2010/08/23,32.60,33.15,32.35,33.10,16404
2010/08/24,30.60,31.45,30.50,30.65,11551
2010/08/25,30.60,30.60,28.90,29.20,10530
2010/08/26,29.15,29.15,28.70,29.00,6903
2010/08/27,29.10,29.35,28.85,29.20,4449
2010/08/30,29.30,29.60,29.25,29.35,3571
2010/08/31,29.00,29.05,28.80,28.80,5353
2010/09/01,28.85,29.70,28.85,29.55,3995
2010/09/02,29.80,30.30,29.80,29.90,9764
2010/09/03,30.30,30.65,30.20,30.35,5650
2010/09/06,30.95,30.95,30.60,30.80,5139
2010/09/07,30.55,30.80,30.35,30.60,2745
2010/09/08,30.60,30.60,30.00,30.20,3229
2010/09/09,30.40,30.60,30.20,30.25,2217
2010/09/10,30.80,30.95,30.50,30.75,4474
2010/09/13,31.00,31.20,30.85,31.00,9862
2010/09/14,31.00,31.00,30.80,31.00,4670
2010/09/15,31.00,31.20,30.80,31.15,5606
2010/09/16,31.20,31.30,31.05,31.25,5891
2010/09/17,31.25,31.45,31.10,31.40,8084
2010/09/20,31.50,31.80,31.45,31.65,9887
2010/09/21,31.80,31.80,31.35,31.65,6045
2010/09/23,31.60,31.65,31.20,31.50,4025
2010/09/24,31.50,31.50,30.90,31.35,4756
2010/09/27,31.40,31.55,31.15,31.35,5904
2010/09/28,31.35,31.50,31.10,31.50,2379
2010/09/29,31.60,32.00,31.35,31.60,6565
2010/09/30,31.60,31.85,31.60,31.85,3903
2010/10/01,31.85,31.90,31.65,31.65,2475
2010/10/04,31.65,32.00,31.65,31.70,3305
2010/10/05,31.70,31.80,31.35,31.50,2501
2010/10/06,31.85,32.00,31.60,32.00,8956
2010/10/07,32.00,32.20,31.85,32.05,4654
2010/10/08,32.10,32.10,31.65,31.85,1769
2010/10/11,31.85,31.95,31.45,31.45,2019
2010/10/12,31.45,31.45,31.10,31.15,2944
2010/10/13,31.45,31.50,31.05,31.15,4515
2010/10/14,31.40,31.90,31.40,31.70,5060
