date,open,high,low,close,volume
2002/02/21,42.00,42.80,41.30,41.30,15158
2002/02/22,41.20,42.00,40.70,41.90,13556
2002/02/25,42.40,43.40,41.90,41.90,20483
2002/02/26,43.00,43.80,42.00,42.70,19786
2002/02/27,42.90,44.50,42.70,44.10,28002
2002/03/01,44.20,47.10,44.10,47.10,38317
2002/03/04,47.80,49.50,46.40,47.00,35834
2002/03/05,47.30,47.60,45.20,46.30,17384
2002/03/06,45.60,48.80,45.60,48.50,29743
2002/03/07,48.50,48.80,46.90,47.20,18804
2002/03/08,47.20,48.00,45.70,46.00,19553
2002/03/11,46.00,46.90,45.10,46.60,17938
2002/03/12,45.00,46.30,45.00,45.00,13047
2002/03/13,45.10,46.40,45.00,45.30,16388
2002/03/14,45.30,45.90,44.50,44.60,10924
2002/03/15,44.60,45.50,44.10,44.10,9411
2002/03/18,44.60,45.10,43.30,44.00,8161
2002/03/19,44.00,44.30,42.10,42.30,7452
2002/03/20,42.50,43.80,41.90,43.50,7620
2002/03/21,42.90,44.50,42.80,44.10,9508
2002/03/22,45.60,47.00,45.10,45.50,19937
2002/03/25,45.30,45.50,44.10,44.50,6212
2002/03/26,44.50,45.40,44.50,45.00,10397
2002/03/27,45.20,46.20,44.20,44.40,17312
2002/03/28,44.60,44.80,43.50,44.20,10158
2002/03/29,43.20,43.80,42.40,42.50,9673
2002/04/01,42.50,43.00,42.10,42.50,5030
2002/04/02,43.00,44.10,42.80,43.70,17422
2002/04/03,44.00,46.50,44.00,45.80,29414
2002/04/04,46.40,46.40,43.30,44.50,16154
2002/04/08,44.30,44.90,43.30,44.50,7801
2002/04/09,45.00,45.50,44.20,44.20,13555
2002/04/10,44.00,44.40,43.20,44.00,7830
2002/04/11,44.30,44.40,43.10,43.10,8423
2002/04/12,43.20,44.50,43.20,44.20,7147
2002/04/15,44.20,44.80,43.50,44.00,4332
2002/04/16,44.20,45.00,44.10,44.10,6218
2002/04/17,44.80,45.00,44.40,44.90,8666
2002/04/18,45.20,46.40,45.10,45.20,17925
2002/04/19,45.60,46.00,44.40,44.50,6983
2002/04/22,43.80,44.10,43.50,44.00,11257
2002/04/23,43.10,43.70,42.80,43.40,10942
2002/04/24,42.50,43.20,42.50,43.00,13657
2002/04/25,43.00,43.50,42.50,42.60,10964
2002/04/26,42.60,43.00,42.50,42.70,4551
2002/04/29,42.50,42.50,40.70,41.20,10595
2002/04/30,41.20,41.40,40.20,40.60,7915
2002/05/02,40.60,41.00,37.79,38.79,8302
2002/05/03,38.00,39.29,38.00,38.40,9262
2002/05/06,38.40,38.40,36.70,36.70,7901
2002/05/07,35.79,37.50,35.79,37.50,6809
2002/05/08,38.20,39.10,37.70,39.10,9055
2002/05/09,40.10,40.10,39.60,40.00,8383
2002/05/10,39.50,40.10,39.00,39.79,3930
2002/05/13,39.90,40.50,39.70,39.79,5923
2002/05/14,40.29,40.40,39.50,39.90,5832
2002/05/15,40.29,42.50,40.29,42.00,13674
2002/05/16,42.30,42.60,41.50,42.20,10694
2002/05/17,42.40,42.80,41.30,41.60,10546
2002/05/20,41.00,41.50,39.50,39.50,8457
2002/05/21,39.20,40.00,39.00,39.40,5254
2002/05/22,40.00,42.00,40.00,41.70,9633
2002/05/23,41.70,44.50,41.40,43.20,24634
2002/05/24,43.20,44.00,42.70,43.90,19841
2002/05/27,43.30,45.00,43.30,44.10,16788
2002/05/28,44.10,44.50,42.50,42.50,13478
2002/05/29,42.00,42.10,41.00,41.90,11126
2002/05/30,41.50,44.50,41.50,44.30,25359
2002/05/31,44.50,44.70,43.00,43.50,10018
2002/06/03,42.60,43.00,41.60,42.80,7311
2002/06/04,41.80,42.70,41.80,42.50,5808
2002/06/05,42.90,43.80,42.90,43.10,8418
2002/06/06,43.00,44.00,42.80,43.60,7263
2002/06/07,43.40,43.50,42.70,43.00,5393
2002/06/10,43.00,44.50,43.00,44.00,13539
2002/06/11,44.50,44.50,42.80,43.40,6360
2002/06/12,43.30,44.20,43.00,44.00,6572
2002/06/13,43.60,44.10,43.10,43.30,7292
2002/06/14,43.30,44.10,43.10,43.30,6142
2002/06/17,43.80,44.80,43.50,43.50,15467
2002/06/18,44.20,44.20,43.60,44.00,5177
2002/06/19,43.80,44.20,42.60,42.70,6923
2002/06/20,42.30,44.00,42.00,44.00,8515
2002/06/21,43.80,44.00,43.20,43.30,5953
2002/06/24,43.10,43.90,42.90,43.60,10070
2002/06/25,43.60,44.00,42.80,43.00,6114
2002/06/26,42.40,43.00,40.50,42.70,11071
2002/06/27,42.70,42.90,40.00,40.20,10988
2002/06/28,40.50,41.20,39.90,40.10,7633
2002/07/01,40.00,40.00,38.10,38.60,6501
2002/07/02,38.10,40.50,38.10,40.50,5266
2002/07/03,40.00,42.60,39.79,42.50,10352
2002/07/04,42.50,44.00,41.70,43.90,11009
2002/07/05,41.00,43.60,41.00,42.00,22359
2002/07/08,42.20,42.60,41.50,41.70,7506
2002/07/09,41.40,42.30,41.10,41.20,5292
2002/07/10,41.20,42.00,41.10,41.70,5767
2002/07/11,41.30,43.40,41.30,43.40,15585
2002/07/12,44.00,46.00,44.00,45.90,30646
2002/07/15,46.50,47.50,45.70,45.80,26624
2002/07/16,46.00,46.40,44.80,45.60,14619
2002/07/17,45.50,45.60,44.50,45.50,9163
2002/07/18,45.50,46.40,45.00,45.60,10680
2002/07/19,45.50,45.60,42.60,43.30,16857
2002/07/22,42.90,43.80,42.20,43.60,10128
2002/07/23,43.10,44.80,43.10,44.80,7657
2002/07/24,44.00,46.40,43.80,44.50,21224
2002/07/25,45.40,45.40,44.50,45.00,9722
2002/07/26,44.20,44.80,43.20,43.70,8213
2002/07/29,43.80,44.40,43.40,44.30,5334
2002/07/30,44.50,45.60,44.30,45.00,13200
2002/07/31,45.00,45.10,44.40,44.70,4469
2002/08/01,44.80,45.90,44.40,45.80,10732
2002/08/02,45.30,45.60,44.60,45.30,4784
2002/08/05,43.50,44.20,42.20,42.20,8633
2002/08/06,41.20,42.10,39.29,39.29,20438
2002/08/07,40.00,40.70,39.70,40.29,10566
2002/08/08,40.29,40.40,39.20,39.29,9913
2002/08/09,39.50,40.90,39.50,40.79,9171
2002/08/12,40.79,40.79,39.40,39.79,9574
2002/08/13,40.00,40.29,39.70,40.20,4214
2002/08/14,40.00,40.40,39.90,40.29,3932
2002/08/15,40.50,41.30,40.29,40.50,9294
2002/08/16,40.79,40.79,39.50,40.10,4823
2002/08/19,40.10,40.40,38.90,39.10,9941
2002/08/20,39.50,40.10,39.40,39.90,5191
2002/08/21,39.79,41.00,39.79,40.70,15864
2002/08/22,40.90,41.50,40.90,41.10,9700
2002/08/23,41.50,42.10,41.50,41.90,12196
2002/08/26,41.80,42.50,41.10,42.50,8721
2002/08/27,42.50,42.50,41.20,41.40,4262
2002/08/28,41.30,41.60,41.00,41.00,3971
2002/08/29,41.00,41.80,41.00,41.50,7446
2002/08/30,41.80,41.80,41.00,41.10,4393
2002/09/02,40.70,41.10,40.40,40.40,3138
2002/09/03,40.50,40.79,39.90,40.00,2645
2002/09/04,39.50,40.79,39.40,40.40,3716
2002/09/05,40.40,40.50,39.50,39.50,4922
2002/09/09,39.90,41.00,39.50,41.00,4482
2002/09/10,41.00,41.50,40.79,41.50,5195
2002/09/11,41.30,41.60,40.50,40.50,4606
2002/09/12,40.29,40.50,39.50,39.79,4815
2002/09/13,39.60,40.00,39.20,39.29,5829
2002/09/16,39.29,39.29,37.50,37.60,10521
2002/09/17,37.60,38.79,37.50,38.79,9706
2002/09/18,38.40,38.40,37.50,37.60,6074
2002/09/19,37.60,38.00,37.20,37.60,4008
2002/09/20,37.00,37.00,36.00,36.10,13357
2002/09/23,36.00,36.10,33.60,33.60,13699
2002/09/24,31.80,32.40,31.30,31.30,15557
2002/09/25,31.10,31.30,29.90,31.30,19131
2002/09/26,31.50,32.50,31.40,32.50,15158
2002/09/27,32.50,33.40,32.50,32.90,13701
2002/09/30,32.40,33.29,32.10,33.29,10647
2002/10/01,33.20,33.60,32.79,33.40,8929
2002/10/02,34.20,34.29,33.79,34.20,9355
2002/10/03,34.00,34.00,33.00,33.79,9792
2002/10/04,33.70,34.10,33.20,33.40,6965
2002/10/07,33.00,33.20,31.60,31.60,15000
2002/10/08,32.50,32.50,31.50,32.29,8145
2002/10/09,32.00,33.00,31.90,32.50,6065
2002/10/11,33.00,33.00,32.29,32.29,7151
2002/10/14,32.70,33.40,32.29,33.40,7355
2002/10/15,33.90,35.70,33.90,35.70,14514
2002/10/16,36.00,36.10,34.29,35.00,7604
2002/10/17,35.00,36.70,34.50,36.20,14987
2002/10/18,37.50,38.00,36.79,37.90,16304
2002/10/21,37.90,38.00,37.00,37.40,3737
2002/10/22,38.20,38.50,37.79,38.10,16076
2002/10/23,38.10,40.00,37.40,39.70,14924
2002/10/24,39.20,39.70,38.10,38.40,8631
2002/10/25,38.00,38.40,37.50,38.20,6612
2002/10/28,38.20,39.20,38.20,38.20,9546
2002/10/29,38.20,38.50,38.00,38.20,5504
2002/10/30,38.20,39.00,37.40,38.20,6941
2002/10/31,38.20,38.70,37.79,38.20,11590
2002/11/01,38.00,38.20,36.29,36.40,14045
2002/11/04,37.20,37.40,36.50,37.40,5404
2002/11/05,37.40,37.50,36.60,37.00,4544
2002/11/06,37.00,38.00,36.90,38.00,10298
2002/11/07,38.29,38.90,38.20,38.79,12679
2002/11/08,38.70,39.79,38.50,39.60,13220
2002/11/11,39.50,39.79,38.60,39.29,8026
2002/11/12,39.90,42.00,39.90,41.50,34223
2002/11/13,42.30,43.90,41.70,41.70,40171
2002/11/14,41.90,42.80,41.30,42.20,29357
2002/11/15,42.60,45.00,42.30,44.70,35731
2002/11/18,45.20,45.90,44.00,44.50,31894
2002/11/19,44.60,45.30,44.30,44.80,19441
2002/11/20,45.00,45.30,42.50,43.60,20225
2002/11/21,44.00,44.00,42.70,43.00,11132
2002/11/22,43.80,44.40,43.10,43.70,12585
2002/11/25,43.90,44.10,43.00,43.60,4501
2002/11/26,44.30,45.80,43.80,44.10,20320
2002/11/27,43.80,44.10,43.60,44.00,5925
2002/11/28,44.40,44.50,43.00,43.00,8728
2002/11/29,43.00,43.30,42.50,43.10,5821
2002/12/02,43.10,43.90,43.00,43.80,4775
2002/12/03,43.20,45.20,43.20,44.70,13885
2002/12/04,44.40,44.90,44.10,44.30,7736
2002/12/05,44.30,45.20,44.30,44.80,9481
2002/12/06,45.30,46.30,44.80,45.50,29577
2002/12/09,46.20,48.60,45.80,47.70,43148
2002/12/10,47.50,47.60,46.50,46.60,12487
2002/12/11,46.60,46.90,45.10,45.10,17383
2002/12/12,45.10,46.30,44.70,46.20,13100
2002/12/13,46.20,46.60,44.40,45.00,12530
2002/12/16,45.00,45.50,44.60,45.00,7975
2002/12/17,45.40,45.40,44.30,44.80,7701
2002/12/18,44.70,45.30,44.00,44.30,7219
2002/12/19,44.10,46.10,43.50,45.60,18727
2002/12/20,46.60,46.60,44.70,45.60,13524
2002/12/23,45.80,47.50,45.50,47.30,22358
2002/12/24,47.30,47.40,46.30,46.40,10072
2002/12/25,46.40,46.80,44.90,45.30,9600
2002/12/26,45.50,45.70,44.70,45.30,4567
2002/12/27,45.20,46.40,44.80,45.80,14285
2002/12/30,45.80,46.50,44.80,46.00,16457
2002/12/31,46.00,46.00,45.00,45.60,4703
2003/01/02,45.60,46.20,44.70,45.80,10560
2003/01/03,46.30,48.60,46.30,47.20,28789
2003/01/06,47.70,48.30,47.20,47.90,18430
2003/01/07,47.90,48.00,47.00,47.80,12931
2003/01/08,47.80,50.50,47.80,49.70,42211
2003/01/09,49.80,51.50,49.00,49.20,42435
2003/01/10,49.20,51.00,47.90,50.50,28287
2003/01/13,50.50,51.00,49.80,50.50,25270
2003/01/14,50.50,52.00,49.80,50.00,29472
2003/01/15,50.00,50.50,49.10,49.50,14775
2003/01/16,49.50,51.00,48.50,48.50,31912
2003/01/17,48.80,50.50,48.80,49.20,29904
2003/01/20,48.50,49.30,48.20,49.30,14846
2003/01/21,49.30,49.70,48.30,48.90,18133
2003/01/22,49.50,49.70,48.70,49.60,10857
2003/01/23,49.60,50.50,49.00,49.00,19277
2003/01/24,49.00,49.40,48.10,48.10,15006
2003/01/27,48.00,48.30,46.20,46.30,14015
2003/01/28,46.10,46.80,46.10,46.30,9362
2003/02/06,46.30,47.30,46.00,46.20,15487
2003/02/07,46.00,46.50,43.80,46.00,20558
2003/02/10,45.00,45.60,44.30,45.30,8431
2003/02/11,45.80,45.80,44.00,44.30,9478
2003/02/12,44.00,45.80,43.90,45.00,12846
2003/02/13,45.00,45.20,44.20,44.30,6764
2003/02/14,45.00,45.00,43.00,43.00,11147
2003/02/17,43.60,44.80,43.60,43.80,10654
2003/02/18,43.70,43.70,42.00,42.90,6943
2003/02/19,43.00,43.40,41.80,41.80,13338
2003/02/20,42.00,42.30,40.29,41.00,17348
2003/02/21,41.20,42.20,41.20,42.00,12378
2003/02/24,42.50,43.60,42.00,43.60,10200
2003/02/25,43.50,43.60,41.90,41.90,13457
2003/02/26,42.00,44.00,41.90,43.00,15442
2003/02/27,42.80,44.60,42.60,43.70,19656
2003/03/03,44.60,45.20,44.20,45.00,13750
2003/03/04,44.20,45.00,43.90,44.70,9838
2003/03/05,44.20,44.50,43.90,44.20,4902
2003/03/06,44.50,44.70,43.70,43.90,4584
2003/03/07,43.80,44.20,43.20,43.50,7650
2003/03/10,43.20,43.80,42.00,42.00,9849
2003/03/11,40.79,41.70,40.20,40.60,13629
2003/03/12,40.60,41.00,40.50,40.79,12157
2003/03/13,40.50,41.20,40.29,40.90,10282
2003/03/14,42.00,43.20,42.00,43.20,15607
2003/03/17,43.10,43.90,42.70,43.30,11635
2003/03/18,44.70,46.30,44.00,45.80,22134
2003/03/19,45.80,45.80,44.80,44.80,6642
2003/03/20,47.80,47.80,45.00,45.30,8106
2003/03/21,45.30,46.10,45.30,46.10,8878
2003/03/24,46.40,46.40,45.30,45.60,5281
2003/03/25,45.00,45.80,44.80,45.50,3834
2003/03/26,45.80,45.80,45.00,45.40,5593
2003/03/27,45.20,46.70,45.20,46.50,8555
2003/03/28,46.50,46.90,45.90,46.30,8735
2003/03/31,46.00,46.00,44.60,45.20,8322
2003/04/01,44.80,45.40,44.40,45.30,6968
2003/04/02,45.30,45.60,44.50,44.80,5897
2003/04/03,45.20,45.50,44.60,44.80,10215
2003/04/04,44.80,47.30,44.60,47.20,14401
2003/04/07,47.20,48.40,47.00,48.00,12663
2003/04/08,47.40,48.10,47.00,47.20,6795
2003/04/09,46.90,47.40,46.90,47.10,5748
2003/04/10,47.10,47.90,46.60,47.50,8558
2003/04/11,47.10,47.20,46.10,46.50,5608
2003/04/14,46.50,46.90,45.30,46.30,6915
2003/04/15,46.30,46.40,45.70,45.80,3516
2003/04/16,46.20,46.80,45.80,46.40,10373
2003/04/17,46.50,47.00,46.40,46.70,11985
2003/04/18,46.90,47.20,46.30,46.80,6802
2003/04/21,46.40,46.70,45.80,46.20,5199
2003/04/22,46.10,46.30,45.50,45.90,6385
2003/04/23,46.20,46.30,45.30,45.90,5673
2003/04/24,45.30,45.70,42.70,42.80,20803
2003/04/25,41.50,42.00,40.40,41.30,13379
2003/04/28,41.00,42.00,39.60,41.50,11215
2003/04/29,43.00,43.60,42.00,43.60,21870
2003/04/30,43.60,44.00,42.90,43.00,9400
2003/05/02,42.50,43.00,42.50,42.80,6761
2003/05/05,42.30,42.40,41.80,42.10,7752
2003/05/06,42.10,42.60,42.10,42.40,6043
2003/05/07,42.70,43.20,42.50,42.90,8239
2003/05/08,42.90,42.90,42.10,42.10,7246
2003/05/09,42.20,45.00,42.20,44.60,27640
2003/05/12,44.60,45.00,43.70,44.50,7970
2003/05/13,45.00,46.00,44.40,44.80,14638
2003/05/14,45.00,45.00,43.80,44.30,9415
2003/05/15,44.30,44.30,43.30,44.30,7168
2003/05/16,44.70,44.70,43.40,43.90,6202
2003/05/19,43.50,43.70,43.30,43.70,2943
2003/05/20,43.20,44.30,42.70,44.30,5841
2003/05/21,44.10,44.80,43.70,44.80,9385
2003/05/22,45.00,46.70,44.50,45.80,25958
2003/05/23,46.50,46.90,46.00,46.60,15306
2003/05/26,47.00,48.40,47.00,48.40,20182
2003/05/27,48.40,48.80,47.70,47.80,11326
2003/05/28,48.40,48.70,47.70,47.90,8936
2003/05/29,47.90,48.70,46.90,48.70,16377
2003/05/30,47.60,47.90,45.50,45.50,12350
2003/06/02,46.40,47.20,46.00,47.10,13395
2003/06/03,47.00,47.00,46.00,46.30,9442
2003/06/05,46.80,47.90,46.50,47.70,15309
2003/06/06,47.70,47.70,46.80,47.40,8545
2003/06/09,47.60,48.10,46.80,47.80,10755
2003/06/10,47.80,47.90,46.70,46.90,14629
2003/06/11,47.50,47.50,46.60,47.00,13353
2003/06/12,46.30,47.40,46.30,47.10,16273
2003/06/13,47.40,47.50,46.70,47.40,10437
2003/06/16,47.10,47.50,47.00,47.00,6321
2003/06/17,47.90,48.50,47.50,47.50,15749
2003/06/18,48.10,48.30,47.10,47.20,13330
2003/06/19,47.70,47.70,47.00,47.60,9158
2003/06/20,47.60,47.70,46.90,47.10,5598
2003/06/23,47.20,47.50,46.80,47.30,5830
2003/06/24,47.20,48.50,47.20,48.30,11729
2003/06/25,48.30,48.70,48.10,48.60,6943
2003/06/26,48.50,48.60,47.60,47.90,6281
2003/06/27,47.90,48.30,47.80,48.20,8200
2003/06/30,48.30,48.30,47.90,48.20,6880
2003/07/01,45.80,46.90,45.60,46.60,8952
2003/07/02,47.00,47.50,46.80,47.00,7161
2003/07/03,47.20,47.40,46.60,46.80,5437
2003/07/04,46.80,46.80,46.00,46.50,5617
2003/07/07,46.50,47.00,46.00,47.00,6040
2003/07/08,47.00,47.00,46.10,47.00,14847
2003/07/09,47.00,47.70,46.80,46.80,11731
2003/07/10,46.80,47.00,46.00,46.10,10825
2003/07/11,46.00,46.10,45.00,45.20,8866
2003/07/14,45.20,46.00,45.00,45.60,9131
2003/07/15,45.60,46.10,45.30,45.40,9734
2003/07/16,45.40,46.10,45.20,45.80,10004
2003/07/17,45.80,45.80,45.00,45.10,12618
2003/07/18,45.10,45.40,45.00,45.00,5534
2003/07/21,45.00,45.60,44.90,45.00,8162
2003/07/22,45.00,45.50,44.90,45.30,4886
2003/07/23,45.30,46.20,45.30,46.10,9453
2003/07/24,46.10,46.40,45.80,46.10,9356
2003/07/25,46.10,46.50,45.80,46.00,8513
2003/07/28,46.00,47.20,46.00,46.50,11677
2003/07/29,46.50,46.50,45.50,45.50,4207
2003/07/30,45.50,46.60,45.50,46.50,8875
2003/07/31,46.50,47.10,46.00,46.70,8390
2003/08/01,46.70,47.10,46.40,46.50,11352
2003/08/04,46.50,46.50,45.80,46.10,4508
2003/08/05,46.00,46.10,45.30,45.60,6467
2003/08/06,45.60,46.30,45.30,46.30,4878
2003/08/07,46.30,46.70,45.60,46.60,5533
2003/08/08,46.60,47.10,46.50,46.60,9078
2003/08/11,46.60,47.90,46.60,47.00,12243
2003/08/12,47.30,47.70,47.30,47.40,6970
2003/08/13,47.40,50.50,47.40,50.50,31251
2003/08/14,50.50,51.50,49.70,51.00,22642
2003/08/15,51.00,53.00,51.00,52.50,35749
2003/08/18,52.50,53.00,51.50,53.00,15343
2003/08/19,53.00,53.00,51.00,51.50,13140
2003/08/20,51.50,52.00,51.00,51.00,11663
2003/08/21,51.00,53.00,50.50,52.50,15592
2003/08/22,52.50,52.50,51.50,52.00,11666
2003/08/25,52.00,52.00,51.00,51.50,7921
2003/08/26,51.50,52.00,51.00,51.00,13285
2003/08/27,51.00,51.00,50.00,50.00,11971
2003/08/28,50.00,50.50,49.50,50.00,14869
2003/08/29,50.00,51.00,49.80,50.50,10010
2003/09/01,50.50,52.00,50.00,51.00,20293
2003/09/02,51.00,52.00,50.50,51.00,18092
2003/09/03,51.00,51.50,50.50,51.50,11575
2003/09/04,51.50,51.50,50.00,50.00,13804
2003/09/05,50.00,50.50,50.00,50.50,9650
2003/09/08,50.00,50.50,49.70,50.50,9370
2003/09/09,50.50,50.50,49.00,49.50,13993
2003/09/10,49.00,49.20,48.30,48.30,12636
2003/09/12,48.20,49.20,48.00,49.00,16196
2003/09/15,48.90,48.90,48.30,48.40,5006
2003/09/16,48.40,49.70,48.40,49.20,14219
2003/09/17,49.20,49.60,49.00,49.10,11283
2003/09/18,48.60,48.80,48.20,48.50,10714
2003/09/19,48.50,49.20,48.40,49.00,11219
2003/09/22,48.80,48.90,48.40,48.40,6511
2003/09/23,48.20,48.90,48.10,48.70,12066
2003/09/24,48.70,49.30,48.40,49.30,12720
2003/09/25,49.00,49.30,48.70,49.20,9026
2003/09/26,49.20,50.00,49.20,49.20,14564
2003/09/29,49.20,49.20,48.60,48.60,8722
2003/09/30,48.60,48.60,48.20,48.60,5768
2003/10/01,48.20,48.50,47.50,47.70,6878
2003/10/02,47.70,48.20,47.70,48.20,7522
2003/10/03,48.20,48.50,47.90,48.20,7832
2003/10/06,48.20,49.90,48.20,49.70,21084
2003/10/07,49.70,50.50,49.50,50.50,15520
2003/10/08,50.50,50.50,49.30,49.30,11578
2003/10/09,49.20,49.90,49.00,49.50,11833
2003/10/13,49.50,51.00,49.40,51.00,22567
2003/10/14,51.00,52.00,50.50,51.50,27894
2003/10/15,51.50,52.00,51.00,52.00,23258
2003/10/16,52.00,52.50,51.50,52.00,18961
2003/10/17,52.00,52.00,51.50,52.00,15117
2003/10/20,52.00,52.00,51.00,51.50,18582
2003/10/21,51.50,52.00,51.00,51.50,19772
2003/10/22,51.50,51.50,50.50,50.50,10988
2003/10/23,50.50,50.50,49.50,50.00,13640
2003/10/24,50.00,50.00,49.50,49.50,7696
2003/10/27,49.50,50.50,49.50,50.00,7519
2003/10/28,50.00,51.50,49.90,51.50,15841
2003/10/29,51.50,51.50,51.00,51.00,11400
2003/10/30,51.00,51.50,50.50,51.50,15718
2003/10/31,51.50,52.50,51.00,52.00,20405
2003/11/03,51.50,53.50,51.50,52.50,31930
2003/11/04,52.50,53.00,52.00,52.50,17487
2003/11/05,52.50,53.50,52.00,53.00,31522
2003/11/06,53.00,56.00,52.50,53.00,56066
2003/11/07,53.00,53.00,52.00,52.50,23528
2003/11/10,52.50,53.00,52.00,52.50,15649
2003/11/11,52.50,53.00,52.00,52.00,15934
2003/11/12,52.00,53.50,52.00,52.50,29583
2003/11/13,52.50,53.50,52.00,52.50,14932
2003/11/14,52.50,53.00,52.00,52.50,4704
2003/11/17,52.50,52.50,51.50,51.50,9576
2003/11/18,51.50,52.50,51.50,52.50,9483
2003/11/19,52.00,53.00,51.50,52.50,11646
2003/11/20,52.50,53.00,52.00,52.00,6880
2003/11/21,51.50,52.00,51.00,52.00,7712
2003/11/24,52.00,52.00,51.00,51.50,5306
2003/11/25,51.50,52.00,51.00,51.50,5890
2003/11/26,51.00,52.50,51.00,52.00,9272
2003/11/27,52.00,52.00,50.00,50.00,15388
2003/11/28,50.50,51.50,50.50,50.50,6014
2003/12/01,51.00,52.50,50.50,52.00,9670
2003/12/02,52.50,53.00,51.50,52.50,5223
2003/12/03,52.50,52.50,51.50,52.00,5128
2003/12/04,52.00,53.00,52.00,53.00,8572
2003/12/05,53.00,54.50,53.00,54.00,21134
2003/12/08,54.00,54.00,53.50,53.50,9912
2003/12/09,54.00,54.50,53.00,54.00,10442
2003/12/10,53.50,54.50,53.50,54.00,9042
2003/12/11,54.00,55.00,53.50,55.00,14786
2003/12/12,55.00,55.50,54.50,55.00,15470
2003/12/15,55.50,56.00,55.00,56.00,11271
2003/12/16,55.50,56.50,55.50,56.00,18257
2003/12/17,56.50,57.00,54.50,55.50,21218
2003/12/18,55.50,56.00,55.00,55.50,11818
2003/12/19,56.00,56.00,55.00,55.00,10631
2003/12/22,55.50,56.00,55.00,55.50,9649
2003/12/23,56.00,56.00,55.00,55.50,8078
2003/12/24,55.50,56.00,55.00,55.50,4821
2003/12/25,55.50,56.00,55.00,56.00,6050
2003/12/26,56.00,56.00,54.00,55.00,12573
2003/12/29,55.00,55.00,53.50,54.00,9046
2003/12/30,54.50,55.50,53.50,55.00,18317
2003/12/31,55.00,56.00,54.50,56.00,11118
2004/01/02,56.00,57.00,55.50,56.50,15570
2004/01/05,56.50,58.00,56.50,58.00,16378
2004/01/06,58.00,58.00,57.00,58.00,21668
2004/01/07,58.00,58.50,57.00,57.00,16028
2004/01/08,57.00,58.00,56.00,58.00,19002
2004/01/09,58.00,58.50,57.50,58.00,30331
2004/01/12,58.00,58.00,57.00,57.50,8069
2004/01/13,57.00,57.00,56.00,56.50,9668
2004/01/14,56.00,57.50,56.00,57.50,14696
2004/01/15,57.50,57.50,56.50,57.00,7447
2004/01/16,56.50,57.00,56.00,56.50,10596
2004/01/27,57.00,58.00,56.50,57.50,15500
2004/01/28,57.00,57.50,56.50,57.00,11916
2004/01/29,56.50,57.00,55.00,56.50,23369
2004/01/30,55.50,56.00,55.00,55.50,11734
2004/02/02,55.00,55.50,54.50,54.50,10562
2004/02/03,54.00,55.00,54.00,54.50,8889
2004/02/04,54.00,54.50,54.00,54.00,9874
2004/02/05,53.50,55.00,53.50,54.00,10739
2004/02/06,54.00,55.50,54.00,55.00,7332
2004/02/09,55.00,55.50,54.00,55.00,9932
2004/02/10,54.50,55.50,54.50,55.00,8709
2004/02/11,55.00,55.50,54.50,55.50,9935
2004/02/12,55.50,57.00,55.00,56.50,20720
2004/02/13,56.50,57.00,56.00,57.00,7657
2004/02/16,57.00,57.50,56.50,57.00,7939
2004/02/17,57.50,58.00,56.50,57.00,12113
2004/02/18,57.00,57.50,55.00,55.50,14466
2004/02/19,56.00,56.50,54.50,56.00,17011
2004/02/20,56.50,56.50,55.00,55.50,13883
2004/02/23,55.50,56.00,53.50,54.00,25282
2004/02/24,54.00,54.00,53.00,53.00,12390
2004/02/25,53.00,54.00,53.00,53.50,9979
2004/02/26,54.00,54.00,53.00,54.00,12289
2004/02/27,54.00,54.50,53.00,54.00,11089
2004/03/01,54.00,54.50,53.50,54.50,13844
2004/03/02,55.00,56.00,54.50,55.50,25258
2004/03/03,55.50,56.00,54.50,55.00,13735
2004/03/04,55.00,56.50,54.50,56.00,21727
2004/03/05,56.50,57.00,55.00,55.00,14194
2004/03/08,55.00,56.00,54.00,54.00,16881
2004/03/09,54.00,55.00,53.50,54.50,9467
2004/03/10,54.00,54.50,53.00,53.00,10453
2004/03/11,52.50,53.50,52.50,53.50,10090
2004/03/12,53.00,53.00,52.00,52.50,12662
2004/03/15,53.00,54.00,52.00,52.00,13493
2004/03/16,52.00,52.50,51.50,52.00,14539
2004/03/17,52.50,53.00,52.00,53.00,9693
2004/03/18,52.50,54.50,52.00,54.50,23712
2004/03/19,54.50,55.50,54.00,55.00,21161
2004/03/22,51.50,51.50,51.50,51.50,2498
2004/03/23,47.90,50.50,47.90,49.60,33650
2004/03/24,50.00,50.00,48.60,49.80,15039
2004/03/25,50.00,51.00,49.90,51.00,13482
2004/03/26,51.00,51.50,50.00,50.50,12087
2004/03/29,52.00,53.50,51.50,53.00,14381
2004/03/30,53.00,53.50,52.50,53.00,13572
2004/03/31,53.00,53.50,51.00,52.50,22707
2004/04/01,52.00,53.00,51.50,53.00,8492
2004/04/02,53.00,53.00,52.50,53.00,10448
2004/04/05,53.50,54.00,52.50,54.00,14028
2004/04/06,54.00,54.00,53.00,53.50,8689
2004/04/07,53.50,54.00,52.50,54.00,11841
2004/04/08,54.00,54.50,53.50,54.50,7372
2004/04/09,54.00,54.50,53.50,53.50,5187
2004/04/12,54.00,55.00,53.50,54.50,7993
2004/04/13,55.00,55.00,54.00,54.00,5781
2004/04/14,54.00,55.00,54.00,54.50,8984
2004/04/15,55.00,56.00,54.00,54.50,27932
