date,open,high,low,close,volume
2008/08/14,32.85,33.85,32.85,33.60,21312
2008/08/15,33.90,34.60,33.50,33.50,20939
2008/08/18,33.60,33.79,31.20,31.20,25027
2008/08/19,30.00,30.40,29.60,30.35,18284
2008/08/20,30.10,31.55,29.80,31.50,23009
2008/08/21,31.50,32.10,31.00,31.00,15147
2008/08/22,31.10,31.65,30.05,30.45,13033
2008/08/25,30.70,32.54,30.65,32.54,20768
2008/08/26,32.50,32.50,31.20,31.60,17266
2008/08/27,31.60,32.95,31.20,32.40,15633
2008/08/28,32.40,32.70,30.20,30.45,29464
2008/08/29,31.00,31.25,30.65,31.10,14577
2008/09/01,30.75,31.50,30.30,31.35,13619
2008/09/02,31.80,31.90,30.85,31.10,16652
2008/09/03,31.45,31.70,29.60,30.50,20325
2008/09/04,30.00,30.75,28.90,28.90,13574
2008/09/05,27.70,28.20,26.90,27.50,23052
2008/09/08,28.50,28.80,28.00,28.40,36383
2008/09/09,27.80,27.80,26.45,26.45,24066
2008/09/10,25.80,26.85,25.80,26.50,21977
2008/09/11,27.00,27.30,24.65,24.65,48842
2008/09/12,24.80,25.15,23.30,24.05,35008
2008/09/15,23.50,23.50,22.40,22.40,30124
2008/09/16,21.00,21.15,20.85,20.90,31776
2008/09/17,21.80,22.10,19.45,20.05,51063
2008/09/18,19.39,19.50,18.80,19.50,42833
2008/09/19,20.75,20.85,20.25,20.85,31327
2008/09/22,22.00,22.30,21.55,22.30,44423
2008/09/23,21.65,23.80,21.65,23.75,39114
2008/09/24,23.40,23.75,22.65,23.00,26193
2008/09/25,22.10,22.50,21.40,21.40,39841
2008/09/26,21.40,21.70,19.95,19.95,42218
2008/09/30,18.60,18.80,18.60,18.64,34246
2008/10/01,18.95,19.20,18.64,18.95,26481
2008/10/02,18.89,19.60,18.89,19.14,22698
2008/10/03,18.70,20.30,18.70,20.30,18868
2008/10/06,19.60,20.00,19.14,19.35,15992
2008/10/07,18.80,19.60,18.70,19.30,16140
2008/10/08,18.89,19.00,18.00,18.20,23058
2008/10/09,18.20,18.75,18.00,18.00,13080
2008/10/13,17.39,17.50,17.39,17.39,11433
2008/10/14,18.60,18.60,18.45,18.60,21583
2008/10/15,18.60,18.60,17.95,17.95,17334
2008/10/16,17.35,17.35,17.35,17.35,5223
2008/10/17,16.89,17.00,16.75,16.75,17964
2008/10/20,16.20,16.64,16.20,16.55,12121
2008/10/21,16.70,17.20,16.10,16.55,16738
2008/10/22,16.39,16.80,16.00,16.30,15818
2008/10/23,15.75,15.80,15.75,15.75,6027
2008/10/24,15.20,15.40,15.20,15.20,4810
2008/10/27,14.15,15.20,14.15,15.20,17284
2008/10/28,14.40,15.60,14.15,15.25,23404
2008/10/29,16.20,16.20,14.20,14.90,26358
2008/10/30,14.60,15.90,14.30,15.85,27346
2008/10/31,15.85,16.95,15.50,16.95,26773
2008/11/03,17.00,18.10,16.45,18.00,28973
2008/11/04,17.95,18.20,16.89,18.00,18846
2008/11/05,18.20,19.10,17.80,18.85,36906
2008/11/06,18.00,18.00,17.55,17.55,23287
2008/11/07,16.35,18.10,16.35,17.55,19772
2008/11/10,18.45,18.75,18.00,18.75,21820
2008/11/11,19.20,20.05,19.20,20.05,68028
2008/11/12,19.95,20.80,19.35,20.20,40212
2008/11/13,20.00,20.70,19.00,20.39,35235
2008/11/14,20.80,21.80,20.75,21.40,34243
2008/11/17,21.60,22.85,21.60,22.85,36335
2008/11/18,22.85,22.90,21.30,21.30,40396
2008/11/19,21.30,21.45,20.10,21.30,31281
2008/11/20,20.30,22.10,20.30,21.20,26228
2008/11/21,20.90,22.65,20.80,22.60,24190
2008/11/24,22.60,24.15,22.60,24.10,44943
2008/11/25,24.45,24.55,22.50,23.00,35855
2008/11/26,23.20,23.85,23.15,23.30,19540
2008/11/27,23.90,24.85,23.90,24.50,32666
2008/11/28,24.50,25.30,24.35,24.70,26597
2008/12/01,24.70,25.20,24.30,24.60,30310
2008/12/02,23.40,24.55,23.35,24.55,26777
2008/12/03,24.55,25.25,24.25,24.70,30859
2008/12/04,24.85,24.90,23.00,24.65,32326
2008/12/05,24.00,24.45,23.30,24.40,18566
2008/12/08,24.40,24.85,24.05,24.50,31358
2008/12/09,24.50,25.20,24.20,24.55,37806
2008/12/10,24.55,25.90,24.50,25.45,43638
2008/12/11,25.80,25.80,24.60,24.70,17468
2008/12/12,24.30,25.20,23.20,24.20,23748
2008/12/15,24.70,25.85,24.70,25.80,37890
2008/12/16,25.80,26.30,25.60,25.80,27180
2008/12/17,26.00,27.15,26.00,26.75,34075
2008/12/18,27.10,28.15,27.10,28.00,28396
2008/12/19,27.50,28.00,27.20,27.70,19029
2008/12/22,28.40,28.70,25.80,25.80,37891
2008/12/23,25.05,25.50,24.00,24.05,27498
2008/12/24,23.20,25.10,23.20,25.05,22217
2008/12/25,25.15,25.20,24.60,24.80,9019
2008/12/26,24.55,25.55,24.55,25.05,11837
2008/12/29,25.05,25.40,24.80,25.05,8783
2008/12/30,25.45,26.80,25.45,26.65,18211
2008/12/31,27.00,27.00,26.35,26.95,12884
2009/01/05,28.00,28.10,27.40,27.65,20441
2009/01/06,27.80,28.00,27.15,27.45,18256
2009/01/07,27.95,28.35,27.20,28.10,23773
2009/01/08,27.15,27.55,26.50,27.20,21375
2009/01/09,27.35,27.95,26.50,26.50,25496
2009/01/10,26.00,26.40,25.60,25.65,21690
2009/01/12,25.80,26.30,24.95,25.00,21018
2009/01/13,24.80,24.80,23.85,24.30,37939
2009/01/14,24.55,25.40,24.45,25.35,26007
2009/01/15,24.35,24.75,24.20,24.30,25025
2009/01/16,24.65,24.70,24.10,24.40,13663
2009/01/17,24.70,24.85,24.40,24.60,8136
2009/01/19,24.50,24.60,23.90,24.05,22521
2009/01/20,23.85,23.85,22.40,22.40,36286
2009/01/21,21.90,22.75,21.90,22.35,28649
2009/02/02,22.40,23.90,22.40,23.90,28128
2009/02/03,24.35,25.55,24.35,25.55,48683
2009/02/04,26.30,26.40,25.65,26.30,36462
2009/02/05,26.20,26.50,25.60,26.00,24719
2009/02/06,26.50,27.00,26.20,26.90,28731
2009/02/09,27.40,27.90,26.20,26.20,20606
2009/02/10,26.00,26.70,26.00,26.45,14240
2009/02/11,25.80,27.10,25.75,27.00,19574
2009/02/12,27.40,27.40,25.80,26.05,17096
2009/02/13,25.70,27.40,25.70,27.30,20439
2009/02/16,27.20,27.75,26.80,27.35,14182
2009/02/17,27.35,27.75,26.45,26.70,21007
2009/02/18,26.60,27.05,26.35,26.40,25806
2009/02/19,26.40,26.90,25.70,26.90,17939
2009/02/20,26.05,26.45,25.70,25.70,22011
2009/02/23,25.75,26.40,25.60,26.40,14417
2009/02/24,26.00,26.20,25.80,26.10,9826
2009/02/25,26.25,27.00,26.20,26.20,16302
2009/02/26,26.90,26.90,26.05,26.35,10709
2009/02/27,26.05,26.30,25.85,26.20,11991
2009/03/02,25.95,26.00,24.55,25.00,24430
2009/03/03,24.70,25.40,24.55,25.30,16160
2009/03/04,25.70,26.50,25.45,26.30,22709
2009/03/05,27.00,27.80,27.00,27.40,35135
2009/03/06,27.10,27.65,26.85,27.00,17952
2009/03/09,27.20,27.50,26.60,26.95,22691
2009/03/10,26.90,27.25,26.65,26.90,13978
2009/03/11,27.50,27.65,26.90,27.20,30186
2009/03/12,27.20,27.65,26.80,26.90,14147
2009/03/13,27.30,27.95,27.00,27.70,30431
2009/03/16,27.95,29.35,27.95,28.80,30907
2009/03/17,29.10,29.40,28.55,28.70,26591
2009/03/18,29.00,29.00,28.20,28.30,17376
2009/03/19,28.60,29.05,28.00,28.00,14641
2009/03/20,28.10,28.45,27.25,27.55,13968
2009/03/23,27.85,28.50,27.75,28.50,14484
2009/03/24,29.35,29.80,28.95,29.70,28829
2009/03/25,29.60,29.95,29.00,29.80,17675
2009/03/26,29.95,30.45,29.00,29.15,27403
2009/03/27,29.50,29.50,28.50,28.80,19770
2009/03/30,28.50,28.55,27.00,27.55,17427
2009/03/31,27.55,28.35,27.55,27.95,12995
2009/04/01,28.45,29.60,28.20,29.40,24331
2009/04/02,30.10,30.50,29.45,30.25,38801
2009/04/03,30.95,31.60,30.55,31.05,33297
2009/04/06,31.50,32.00,31.00,31.20,15724
2009/04/07,30.40,31.00,30.40,30.70,13848
2009/04/08,30.70,31.15,30.05,30.10,21018
2009/04/09,31.00,32.20,30.55,32.10,29516
2009/04/10,32.79,34.00,32.54,33.95,30599
2009/04/13,34.15,35.20,33.70,34.40,17862
2009/04/14,34.00,34.60,33.25,34.60,15739
2009/04/15,34.50,34.50,34.00,34.50,15327
2009/04/16,35.50,35.95,34.60,35.50,15518
2009/04/17,35.50,35.50,33.04,33.04,24524
2009/04/20,32.60,33.00,31.00,32.25,20242
2009/04/21,31.50,33.60,31.50,33.54,18389
2009/04/22,33.35,34.35,33.04,34.00,16961
2009/04/23,34.00,34.25,33.15,33.45,11402
2009/04/24,33.45,34.15,32.04,32.75,20635
2009/04/27,32.85,33.29,30.50,31.80,19058
2009/04/28,32.00,32.40,29.70,29.90,21561
2009/04/29,30.00,30.45,29.00,29.55,30186
2009/04/30,31.60,31.60,30.80,31.60,26740
2009/05/04,33.79,33.79,33.79,33.79,12691
2009/05/05,36.15,36.15,34.29,36.00,53668
2009/05/06,36.10,36.50,35.00,36.50,45712
2009/05/07,35.50,35.70,34.00,34.70,37631
2009/05/08,34.25,35.45,33.60,34.25,30161
2009/05/11,34.25,35.25,33.79,35.10,19408
2009/05/12,34.50,34.79,33.20,33.90,17786
2009/05/13,33.50,34.10,32.90,33.00,26608
2009/05/14,32.45,32.45,31.50,31.60,24939
2009/05/15,32.20,32.85,32.00,32.54,22696
2009/05/18,32.79,34.00,32.65,34.00,25039
2009/05/19,35.00,35.04,33.25,33.25,19503
2009/05/20,33.35,33.60,32.29,32.85,23221
2009/05/21,32.10,33.25,32.04,33.25,16747
2009/05/22,32.79,33.50,32.50,32.90,14996
2009/05/25,33.79,33.79,32.90,33.20,17469
2009/05/26,33.50,33.90,32.29,32.70,20664
2009/05/27,33.40,34.29,33.00,34.00,26654
2009/06/01,34.70,34.95,34.04,34.50,24219
2009/06/02,34.79,34.90,33.60,34.00,18675
2009/06/03,33.90,33.90,32.50,32.60,33231
2009/06/04,32.70,33.00,31.60,32.00,23589
2009/06/05,32.00,32.25,31.55,31.70,20127
2009/06/06,32.00,32.15,31.85,32.15,9388
2009/06/08,32.35,32.45,31.10,31.20,16184
2009/06/09,30.80,31.05,29.60,29.85,26824
2009/06/10,29.90,30.40,29.70,30.15,17293
2009/06/11,30.40,32.15,29.80,32.15,22679
2009/06/12,32.50,33.00,31.55,32.15,39645
2009/06/15,31.65,32.00,30.50,30.55,20320
2009/06/16,30.60,31.25,29.90,30.10,15740
2009/06/17,30.10,30.65,30.00,30.10,8687
2009/06/18,30.50,30.70,29.40,29.60,11610
2009/06/19,29.80,30.20,29.70,30.20,11753
2009/06/22,30.25,30.50,29.70,30.35,8609
2009/06/23,29.90,29.95,29.00,29.20,18929
2009/06/24,29.25,31.20,29.10,30.65,34593
2009/06/25,31.25,32.70,31.00,32.50,42090
2009/06/26,32.79,33.00,32.10,32.29,25428
2009/06/29,32.50,32.50,31.50,31.50,11226
2009/06/30,32.00,32.29,31.00,31.40,9647
2009/07/01,31.45,32.15,31.20,31.70,12749
2009/07/02,32.00,32.50,31.70,32.20,13491
2009/07/03,31.50,32.10,31.50,32.00,6901
2009/07/06,32.00,32.65,31.90,32.20,10226
2009/07/07,32.00,33.04,32.00,32.65,17821
2009/07/08,32.60,32.60,31.50,31.65,18401
2009/07/09,31.60,32.29,31.60,32.00,9974
2009/07/10,32.04,33.04,32.04,32.90,23891
2009/07/13,33.40,33.50,31.50,31.50,19223
2009/07/14,31.60,31.95,31.50,31.60,11359
2009/07/15,31.90,32.75,31.90,32.70,15076
2009/07/16,33.20,33.40,32.10,32.29,12931
2009/07/17,32.50,32.85,31.90,32.79,12485
2009/07/20,32.90,33.04,32.29,32.75,9636
2009/07/21,33.00,33.35,32.75,32.75,17232
2009/07/22,32.90,33.20,32.75,33.04,9967
2009/07/23,33.40,35.00,33.20,34.90,48187
2009/07/24,35.00,35.29,34.29,34.35,27361
2009/07/27,34.29,35.00,33.75,34.60,12869
2009/07/28,34.70,35.00,34.60,34.75,17738
2009/07/29,34.85,34.90,34.15,34.45,12458
2009/07/30,34.79,34.95,34.29,34.79,18479
2009/07/31,35.20,35.20,33.75,34.75,19102
2009/08/03,34.04,35.20,34.04,34.79,17502
2009/08/04,35.35,36.70,35.35,35.79,40860
2009/08/05,36.40,37.50,35.95,36.75,33947
2009/08/06,37.29,37.29,35.20,37.20,43376
2009/08/10,39.79,39.79,38.00,38.29,32235
2009/08/11,38.50,38.60,37.25,37.90,17886
2009/08/12,37.90,38.00,37.00,37.10,8677
2009/08/13,37.00,37.60,36.65,37.00,18291
2009/08/14,37.00,38.20,36.90,38.20,31175
2009/08/17,37.20,37.40,36.00,36.00,30137
2009/08/18,35.70,36.50,35.00,35.40,17441
2009/08/19,35.50,35.79,34.65,34.65,14619
2009/08/20,34.65,34.79,33.50,34.60,14488
2009/08/21,34.70,34.95,33.00,33.10,23699
2009/08/24,33.85,35.00,33.54,34.60,19016
2009/08/25,34.60,34.90,34.25,34.70,11159
2009/08/26,34.70,34.85,33.40,34.10,10840
2009/08/27,33.79,34.54,33.65,34.15,12235
2009/08/28,34.50,35.20,34.29,34.90,12557
2009/08/31,35.10,35.85,34.65,35.70,16644
2009/09/01,34.95,36.10,34.95,35.75,14272
2009/09/02,35.40,36.20,35.29,35.50,13302
2009/09/03,35.50,35.65,34.95,35.50,10065
2009/09/04,35.50,35.79,35.15,35.40,6792
2009/09/07,35.65,36.00,35.45,35.79,8822
2009/09/08,36.10,36.79,35.60,35.60,26824
2009/09/09,35.95,36.70,35.79,36.35,25813
2009/09/10,37.79,37.85,36.70,37.20,19900
2009/09/11,36.79,37.00,36.50,36.70,7939
2009/09/14,36.35,36.35,35.29,35.95,12945
2009/09/15,36.20,36.45,35.60,36.35,4307
2009/09/16,36.40,36.79,35.70,36.00,14004
2009/09/17,36.00,36.54,35.65,36.00,10842
2009/09/18,36.20,36.50,35.70,36.50,9827
2009/09/21,36.90,36.90,35.90,36.50,5334
2009/09/22,36.50,36.79,36.50,36.50,11857
2009/09/23,36.75,37.10,35.90,35.95,7460
2009/09/24,36.10,36.70,35.70,36.00,14705
2009/09/25,36.00,36.00,35.25,35.50,10186
2009/09/28,35.20,35.75,35.15,35.20,8444
2009/09/29,35.40,35.79,35.35,35.70,6348
2009/09/30,35.70,36.29,35.50,36.10,8111
2009/10/01,36.50,37.20,36.50,37.20,19144
2009/10/02,37.00,37.70,36.54,37.00,19481
2009/10/05,37.00,37.10,36.00,36.40,11404
2009/10/06,36.79,36.95,36.35,36.60,10276
2009/10/07,37.15,37.50,36.70,37.50,11692
2009/10/08,37.79,37.79,36.60,36.60,11534
2009/10/09,36.95,37.45,36.65,37.20,7556
2009/10/12,36.50,37.40,36.50,37.20,7247
2009/10/13,36.50,36.79,36.00,36.40,16243
2009/10/14,36.20,36.65,36.20,36.65,10546
2009/10/15,36.70,36.90,36.29,36.70,5905
2009/10/16,36.90,37.15,36.65,36.85,5751
2009/10/19,37.15,37.20,36.85,37.20,7356
2009/10/20,38.20,38.45,37.75,37.75,15294
2009/10/21,37.95,37.95,37.50,37.65,7013
2009/10/22,37.60,37.60,36.40,36.50,13013
2009/10/23,36.50,36.79,36.40,36.50,7113
2009/10/26,36.75,37.29,36.60,36.79,5273
2009/10/27,36.60,36.60,35.75,35.90,11978
2009/10/28,35.85,35.90,34.79,35.00,23203
2009/10/29,34.50,34.54,33.50,34.45,15567
2009/10/30,35.00,35.00,34.00,34.00,6046
2009/11/02,33.60,33.95,33.04,33.60,10646
2009/11/03,33.60,34.29,33.20,33.85,10281
2009/11/04,33.85,34.79,33.85,34.75,9450
2009/11/05,34.65,34.75,34.29,34.35,6047
2009/11/06,34.70,35.25,34.65,34.90,7967
2009/11/09,35.45,35.75,35.15,35.20,11212
2009/11/10,35.50,36.10,35.50,35.80,10605
2009/11/11,35.80,36.25,35.55,36.10,7161
2009/11/12,36.15,36.30,35.50,35.80,7492
2009/11/13,35.80,36.05,35.55,36.00,4033
2009/11/16,36.00,36.20,35.80,36.20,8281
2009/11/17,36.50,36.60,35.70,35.80,8026
2009/11/18,35.50,36.05,35.50,35.65,4778
2009/11/19,35.40,35.50,35.00,35.20,13237
2009/11/20,35.20,35.40,34.50,34.85,13827
2009/11/23,34.85,35.05,34.70,34.95,4864
2009/11/24,35.20,35.30,35.00,35.30,3875
2009/11/25,35.35,35.50,34.85,35.00,8103
2009/11/26,35.40,35.40,34.80,34.85,9323
2009/11/27,34.50,34.55,33.75,33.75,15801
2009/11/30,33.80,34.10,33.55,33.55,12304
2009/12/01,34.90,34.90,34.30,34.65,13457
2009/12/02,34.80,34.90,33.95,34.10,23384
2009/12/03,34.20,34.30,33.95,34.10,9161
2009/12/04,34.00,34.05,33.50,33.70,15811
2009/12/07,33.80,34.05,33.80,33.95,9394
2009/12/08,34.05,34.30,33.85,33.85,9883
2009/12/09,33.65,34.00,33.65,33.95,7434
2009/12/10,34.35,34.35,33.25,33.50,23965
2009/12/11,33.80,34.10,33.60,34.05,9529
2009/12/14,34.00,34.40,34.00,34.25,7977
2009/12/15,34.40,34.60,34.00,34.05,12350
2009/12/16,34.00,34.05,33.55,33.65,12028
2009/12/17,33.95,33.95,33.30,33.50,12167
2009/12/18,33.15,33.80,33.10,33.80,9032
2009/12/21,33.80,33.95,33.60,33.70,6321
2009/12/22,33.90,33.90,33.50,33.60,9491
2009/12/23,33.60,33.65,33.25,33.40,10519
2009/12/24,33.35,33.75,33.35,33.60,16940
2009/12/25,33.70,33.70,33.45,33.65,7090
2009/12/28,33.80,34.30,33.70,34.20,21530
2009/12/29,34.30,34.35,33.70,33.85,10256
2009/12/30,33.95,34.10,33.85,34.00,10022
2009/12/31,34.10,34.25,33.95,34.00,10256
2010/01/04,34.00,34.40,33.90,34.30,8282
2010/01/05,34.60,35.80,34.50,35.50,48027
2010/01/06,35.50,36.40,35.40,36.25,35998
2010/01/07,36.35,36.40,35.50,35.55,14514
2010/01/08,35.55,35.80,35.15,35.40,10643
2010/01/11,35.40,35.80,34.70,34.75,18190
2010/01/12,34.75,35.25,34.30,34.55,15958
2010/01/13,34.00,34.25,33.90,34.00,23789
2010/01/14,34.50,34.50,34.10,34.20,8178
2010/01/15,34.30,34.45,34.15,34.45,7234
2010/01/18,34.20,34.40,34.10,34.20,5316
2010/01/19,34.35,34.75,34.05,34.35,9442
2010/01/20,34.45,34.50,34.00,34.00,6314
2010/01/21,34.00,34.15,33.90,33.90,6208
2010/01/22,33.55,33.65,31.55,31.80,52080
2010/01/25,31.50,32.05,30.95,32.00,21541
2010/01/26,32.00,32.20,30.00,30.40,31707
2010/01/27,30.70,30.70,29.90,30.05,20981
2010/01/28,30.20,30.95,30.20,30.50,11386
2010/01/29,30.10,30.10,29.20,29.85,22528
2010/02/01,30.05,30.35,29.45,29.50,21438
2010/02/02,30.00,30.20,29.30,29.55,13552
2010/02/03,30.05,30.30,29.45,29.85,8391
2010/02/04,29.85,30.05,29.60,29.95,3819
2010/02/05,29.10,29.20,28.55,28.55,12708
2010/02/06,28.60,28.70,27.65,28.45,5605
2010/02/08,28.35,28.50,28.10,28.30,6546
2010/02/09,28.15,29.20,28.15,28.80,7837
2010/02/10,29.15,29.85,28.80,29.40,17473
2010/02/22,29.75,30.25,29.75,29.80,10884
2010/02/23,30.00,30.25,29.80,30.10,9165
2010/02/24,30.00,30.55,29.85,30.40,9153
2010/02/25,30.40,30.40,29.20,29.40,14118
2010/02/26,29.25,29.75,29.25,29.60,7700
2010/03/01,29.85,30.50,29.60,30.10,9805
2010/03/02,30.55,30.55,30.00,30.25,8725
2010/03/03,30.40,30.75,30.30,30.40,9628
2010/03/04,30.80,31.10,29.85,30.05,13100
2010/03/05,30.35,30.60,29.65,29.95,13328
2010/03/08,30.00,30.20,29.70,29.75,14481
2010/03/09,29.75,29.90,29.60,29.70,7263
2010/03/10,29.70,29.75,29.50,29.70,10627
2010/03/11,29.85,29.90,29.65,29.65,7826
2010/03/12,29.65,29.70,29.35,29.45,6523
2010/03/15,29.60,30.20,29.20,29.20,10641
2010/03/16,29.65,29.65,29.00,29.20,6693
2010/03/17,29.60,29.70,29.15,29.40,15752
2010/03/18,29.60,29.65,29.35,29.45,21365
2010/03/19,29.65,29.85,29.40,29.85,12054
2010/03/22,30.00,30.00,29.25,29.30,10523
2010/03/23,29.45,29.50,29.05,29.05,11512
2010/03/24,29.50,29.80,29.35,29.45,13988
2010/03/25,29.55,29.70,29.25,29.55,10897
2010/03/26,29.50,29.65,29.20,29.45,14768
2010/03/29,29.50,30.00,29.45,30.00,19945
2010/03/30,30.20,30.20,29.80,30.05,13079
2010/03/31,30.10,30.10,29.70,29.95,9996
2010/04/01,30.00,30.15,29.90,29.95,27108
2010/04/02,30.15,30.25,29.95,30.15,11999
2010/04/06,30.20,30.25,30.00,30.05,11953
2010/04/07,30.05,30.20,29.70,30.00,11773
2010/04/08,30.00,30.15,29.50,29.60,17247
2010/04/09,29.60,29.80,29.55,29.65,5569
2010/04/12,30.00,30.15,29.70,29.80,15535
2010/04/13,29.80,30.00,29.65,29.80,6633
2010/04/14,29.90,30.00,29.65,29.85,7492
2010/04/15,30.05,30.40,30.00,30.40,21372
2010/04/16,30.50,30.55,30.00,30.05,17735
2010/04/19,29.80,29.85,28.70,28.80,21491
2010/04/20,29.00,29.10,28.55,28.60,18975
2010/04/21,28.65,28.90,28.25,28.45,24244
2010/04/22,28.35,28.35,28.00,28.10,20423
2010/04/23,28.10,28.20,27.80,27.80,26585
2010/04/26,28.20,28.85,28.20,28.80,18868
2010/04/27,28.80,28.80,28.35,28.50,10489
2010/04/28,27.90,28.35,27.90,28.20,15034
2010/04/29,28.40,28.40,28.00,28.30,8993
2010/04/30,28.55,28.65,28.20,28.30,10850
2010/05/03,28.30,28.45,27.85,28.30,12665
2010/05/04,28.35,28.45,27.55,27.60,22275
2010/05/05,26.90,26.90,25.70,26.30,45479
2010/05/06,26.30,26.40,25.50,25.55,26047
2010/05/07,24.60,25.40,24.60,25.40,16230
2010/05/10,25.50,27.10,25.50,26.60,24224
2010/05/11,26.80,27.05,26.20,26.20,15126
2010/05/12,26.40,26.60,26.20,26.20,6182
2010/05/13,26.70,27.00,26.50,26.90,9857
2010/05/14,26.80,26.90,26.65,26.90,3611
2010/05/17,26.65,26.70,26.10,26.30,7250
2010/05/18,26.40,26.55,26.25,26.45,5772
2010/05/19,26.35,27.10,26.15,27.10,10798
2010/05/20,27.10,27.20,26.45,26.75,12170
2010/05/21,26.05,26.15,25.60,25.95,12077
2010/05/24,26.00,26.80,26.00,26.60,7055
2010/05/25,26.10,26.35,25.50,25.50,11373
2010/05/26,25.80,26.30,25.60,25.85,14316
2010/05/27,26.40,27.10,26.00,26.85,11666
2010/05/28,27.20,27.35,26.80,27.00,9954
2010/05/31,27.30,27.35,27.00,27.35,7787
2010/06/01,27.30,27.45,27.05,27.35,7440
2010/06/02,27.15,27.35,26.85,27.00,6671
2010/06/03,27.40,27.40,27.15,27.25,6519
2010/06/04,27.20,27.30,27.00,27.05,3567
2010/06/07,26.20,26.85,26.20,26.65,5784
2010/06/08,26.50,27.00,26.50,26.85,3115
2010/06/09,27.15,27.15,26.75,26.80,6429
2010/06/10,27.00,27.05,26.45,27.00,5369
2010/06/11,27.20,27.45,27.15,27.30,7788
2010/06/14,27.45,27.50,27.25,27.40,6927
2010/06/15,27.40,27.65,27.30,27.60,9308
2010/06/17,27.60,27.80,27.60,27.70,8951
2010/06/18,27.90,28.00,27.50,27.80,14153
2010/06/21,28.40,28.60,28.10,28.35,15458
2010/06/22,28.30,28.50,28.20,28.40,8005
2010/06/23,28.40,28.40,27.90,28.10,6574
2010/06/24,28.00,28.10,27.80,28.10,4574
2010/06/25,27.80,27.80,27.60,27.70,6048
2010/06/28,27.75,27.90,27.60,27.60,5379
2010/06/29,27.95,28.25,27.60,27.60,10080
2010/06/30,27.10,27.30,27.00,27.30,8539
2010/07/01,27.20,27.20,26.90,27.00,5754
2010/07/02,27.20,27.65,27.10,27.40,6498
2010/07/05,27.60,28.30,27.25,28.20,8401
2010/07/06,28.00,29.05,28.00,29.00,18480
2010/07/07,29.00,29.00,28.50,28.55,7769
2010/07/08,28.80,28.95,28.45,28.55,7510
2010/07/09,28.55,29.00,28.55,28.95,12714
2010/07/12,29.10,29.20,29.00,29.05,11171
2010/07/13,29.05,29.15,28.85,28.85,17429
2010/07/14,27.30,27.75,27.30,27.75,26128
2010/07/15,27.75,27.75,27.50,27.50,9751
2010/07/16,27.55,27.85,26.90,27.25,24681
2010/07/19,27.00,27.30,26.75,27.30,10976
2010/07/20,27.30,27.65,26.90,27.50,8741
2010/07/21,27.60,27.65,27.20,27.35,5564
2010/07/22,27.60,28.25,27.50,28.10,20017
2010/07/23,28.35,28.70,28.10,28.50,15266
2010/07/26,28.80,28.80,28.30,28.75,10808
2010/07/27,28.65,28.80,28.35,28.35,4382
2010/07/28,28.25,28.75,28.20,28.65,11286
2010/07/29,28.80,29.50,28.50,29.35,22906
2010/07/30,29.40,30.25,29.40,29.80,40823
2010/08/02,29.90,30.50,29.85,30.00,28057
2010/08/03,30.40,30.40,29.85,30.30,17455
2010/08/04,30.30,30.35,29.70,29.90,14866
2010/08/05,29.80,29.95,29.00,29.30,15640
2010/08/06,28.90,29.85,28.75,29.80,22337
2010/08/09,30.40,30.50,30.25,30.25,27158
2010/08/10,30.60,31.10,30.45,30.45,25093
2010/08/11,30.55,30.70,30.30,30.40,13567
2010/08/12,30.05,30.25,29.75,30.10,7654
2010/08/13,30.00,30.10,29.35,29.90,19447
2010/08/16,30.00,30.00,29.00,29.35,23318
2010/08/17,29.35,29.35,28.80,28.90,18901
2010/08/18,29.10,29.25,28.85,28.90,13730
2010/08/19,29.00,29.10,28.65,28.75,10500
2010/08/20,28.65,28.95,28.50,28.80,11267
2010/08/23,29.00,30.40,29.00,30.10,32894
2010/08/24,30.30,30.60,30.00,30.00,31043
2010/08/25,30.00,30.00,29.15,29.30,16628
2010/08/26,29.30,29.60,29.00,29.40,11007
2010/08/27,29.80,29.80,29.45,29.70,6367
2010/08/30,30.10,30.15,29.30,29.55,8011
2010/08/31,29.30,29.55,29.00,29.45,9142
2010/09/01,29.50,30.10,29.50,30.00,14711
2010/09/02,30.50,31.10,30.50,30.95,36946
2010/09/03,31.00,31.80,31.00,31.75,36511
2010/09/06,32.00,32.20,31.80,31.80,24084
2010/09/07,32.00,32.00,31.20,31.30,11178
2010/09/08,31.20,31.20,30.80,31.15,8002
2010/09/09,31.55,31.55,30.90,31.25,8478
2010/09/10,31.60,32.15,31.60,32.00,26203
2010/09/13,32.50,32.95,32.50,32.80,20599
2010/09/14,33.00,33.00,32.50,33.00,16746
2010/09/15,33.00,33.00,32.30,32.90,12641
2010/09/16,32.90,33.00,32.40,32.85,8510
2010/09/17,32.90,32.95,32.45,32.60,8400
2010/09/20,32.85,33.65,32.85,33.40,17334
2010/09/21,33.60,33.80,32.80,33.30,11861
2010/09/23,33.30,33.30,32.35,32.40,9671
2010/09/24,32.40,32.60,32.00,32.30,12499
2010/09/27,32.35,33.60,32.20,33.35,20842
2010/09/28,33.30,33.95,33.00,33.95,22334
2010/09/29,34.00,34.10,33.15,33.15,19392
2010/09/30,33.10,33.40,32.75,33.40,7648
2010/10/01,33.30,33.55,32.90,33.45,6733
2010/10/04,33.40,33.75,33.25,33.30,9307
2010/10/05,33.20,33.30,32.85,33.25,7557
