date,open,high,low,close,volume
2009/08/17,56.10,56.20,55.70,56.00,17646
2009/08/18,55.70,56.20,55.60,56.00,21207
2009/08/19,56.00,56.20,55.70,55.70,14943
2009/08/20,55.90,56.10,55.50,55.90,13120
2009/08/21,56.10,56.20,55.60,56.10,18801
2009/08/24,56.30,56.40,56.00,56.00,20329
2009/08/25,56.00,56.20,55.60,55.60,17698
2009/08/26,55.60,56.10,55.60,55.90,13724
2009/08/27,56.00,56.40,55.90,56.30,13387
2009/08/28,56.50,56.90,56.40,56.80,18676
2009/08/31,57.00,57.10,56.20,56.40,15466
2009/09/01,56.50,56.90,56.30,56.90,15057
2009/09/02,56.80,56.80,56.40,56.40,15865
2009/09/03,56.60,56.70,56.30,56.60,16263
2009/09/04,56.80,56.80,56.50,56.70,14806
2009/09/07,56.80,56.90,56.50,56.70,15055
2009/09/08,56.80,57.30,56.60,57.00,21484
2009/09/09,57.00,57.10,56.70,56.80,14749
2009/09/10,58.20,58.30,56.90,57.00,28025
2009/09/11,56.90,57.10,56.70,56.70,22806
2009/09/14,56.70,57.10,56.50,56.90,13927
2009/09/15,56.80,57.10,56.80,56.90,13466
2009/09/16,57.10,57.20,56.80,57.00,22570
2009/09/17,57.10,57.30,56.80,56.90,26991
2009/09/18,56.90,57.00,56.60,57.00,25422
2009/09/21,56.80,56.90,56.50,56.60,27003
2009/09/22,56.60,56.70,56.50,56.60,17367
2009/09/23,56.60,57.10,56.60,56.70,15207
2009/09/24,56.70,56.80,56.60,56.80,15850
2009/09/25,57.00,57.60,56.70,57.20,29440
2009/09/28,57.20,57.80,57.10,57.60,24265
2009/09/29,57.90,58.20,57.80,58.10,30815
2009/09/30,58.10,58.20,57.50,57.90,27287
2009/10/01,58.00,58.10,57.60,57.70,18458
2009/10/02,57.30,57.50,57.00,57.10,28991
2009/10/05,57.00,57.00,56.80,56.90,22428
2009/10/06,57.00,57.40,56.80,57.00,29949
2009/10/07,57.50,57.50,57.00,57.40,23926
2009/10/08,57.50,57.80,57.00,57.60,27387
2009/10/09,57.80,57.90,57.30,57.70,18033
2009/10/12,57.80,57.90,57.40,57.70,13720
2009/10/13,57.50,57.60,57.30,57.50,15797
2009/10/14,57.50,57.80,57.50,57.70,13862
2009/10/15,58.00,58.00,57.80,57.90,20166
2009/10/16,58.00,58.20,57.60,57.90,23817
2009/10/19,57.90,58.00,57.50,57.50,14050
2009/10/20,57.70,58.00,57.60,57.70,16660
2009/10/21,57.70,58.00,57.60,57.70,15685
2009/10/22,58.00,58.00,57.20,57.30,28224
2009/10/23,57.40,57.70,57.30,57.50,13489
2009/10/26,57.50,58.00,57.50,57.90,24025
2009/10/27,58.00,58.20,57.80,58.10,15853
2009/10/28,58.10,58.20,57.70,57.70,16232
2009/10/29,57.50,57.80,57.40,57.60,27740
2009/10/30,57.80,58.10,57.50,57.60,17108
2009/11/02,57.30,57.40,57.20,57.20,21364
2009/11/03,57.20,57.30,57.00,57.10,16283
2009/11/04,57.30,57.50,57.20,57.30,9298
2009/11/05,57.50,57.60,57.00,57.00,14487
2009/11/06,57.40,57.60,57.30,57.40,9764
2009/11/09,57.80,57.80,57.50,57.80,8747
2009/11/10,58.00,58.00,57.30,57.80,14419
2009/11/11,57.60,57.80,57.40,57.60,18824
2009/11/12,57.50,57.90,57.40,57.60,15735
2009/11/13,57.60,57.90,57.50,57.70,10833
2009/11/16,57.70,57.90,57.60,57.90,12822
2009/11/17,58.10,58.10,57.70,57.80,22085
2009/11/18,57.80,58.10,57.60,58.00,14702
2009/11/19,58.00,58.00,57.50,57.60,17936
2009/11/20,57.50,57.90,57.40,57.70,12779
2009/11/23,57.90,57.90,57.50,57.90,8090
2009/11/24,57.90,57.90,57.60,57.90,7584
2009/11/25,57.90,58.10,57.70,58.00,17819
2009/11/26,58.00,58.10,57.80,57.90,8383
2009/11/27,57.50,57.70,57.40,57.40,16842
2009/11/30,57.50,57.80,57.50,57.60,9141
2009/12/01,57.70,57.90,57.50,57.90,9698
2009/12/02,58.00,58.00,57.50,57.60,13870
2009/12/03,57.70,57.90,57.50,57.90,12855
2009/12/04,57.70,58.00,57.60,58.00,14422
2009/12/07,57.90,58.00,57.70,57.90,12998
2009/12/08,58.00,58.00,57.70,58.00,8258
2009/12/09,58.00,58.10,57.90,58.00,15766
2009/12/10,58.10,58.10,57.60,57.90,19357
2009/12/11,57.90,58.00,57.70,58.00,12036
2009/12/14,58.00,58.20,57.90,58.10,24132
2009/12/15,58.10,58.50,58.00,58.40,23919
2009/12/16,58.50,58.50,58.10,58.20,15570
2009/12/17,58.30,58.40,58.00,58.10,11286
2009/12/18,58.10,58.40,58.00,58.30,15982
2009/12/21,58.20,58.40,58.20,58.30,10142
2009/12/22,58.40,58.50,58.10,58.20,25254
2009/12/23,58.40,58.40,58.20,58.40,16897
2009/12/24,58.40,59.00,58.30,58.90,25394
2009/12/25,59.00,59.90,59.00,59.60,22779
2009/12/28,59.90,59.90,59.60,59.70,21120
2009/12/29,59.70,59.70,59.20,59.40,26440
2009/12/30,59.40,59.50,59.10,59.40,25922
2009/12/31,59.40,59.50,59.10,59.50,24356
2010/01/04,59.50,59.60,59.10,59.30,14895
2010/01/05,59.30,59.50,59.20,59.40,15972
2010/01/06,59.30,59.70,59.20,59.60,21765
2010/01/07,59.20,59.30,58.20,58.40,58716
2010/01/08,58.20,58.80,57.90,58.10,44328
2010/01/11,58.10,58.60,58.00,58.50,19503
2010/01/12,58.70,58.90,58.40,58.70,21055
2010/01/13,58.60,58.60,58.40,58.60,10173
2010/01/14,58.50,58.50,58.20,58.40,18564
2010/01/15,58.30,58.40,58.20,58.40,16721
2010/01/18,58.20,58.40,58.10,58.40,10205
2010/01/19,58.40,58.50,58.10,58.30,17732
2010/01/20,58.30,58.40,58.10,58.10,28248
2010/02/08,58.60,60.10,58.60,59.70,79245
2010/02/09,59.30,60.00,59.30,59.80,28860
2010/02/10,59.90,59.90,59.30,59.30,28515
2010/02/22,59.50,60.20,59.50,59.60,24437
2010/02/23,59.80,60.10,59.60,60.00,20950
2010/02/24,59.80,59.80,59.40,59.40,20523
2010/02/25,59.50,59.70,59.30,59.30,18707
2010/02/26,59.60,60.00,59.50,59.80,13915
2010/03/01,60.30,62.90,60.20,62.00,32467
2010/03/02,62.00,62.00,61.20,61.50,13082
2010/03/03,61.10,61.40,60.90,61.00,12822
2010/03/04,60.90,61.10,60.50,60.60,12922
2010/03/05,61.00,61.50,60.50,60.70,9800
2010/03/08,60.80,61.20,60.70,60.70,10011
2010/03/09,60.70,60.90,60.50,60.50,6912
2010/03/10,60.60,60.80,60.50,60.60,9567
2010/03/11,60.80,60.80,60.60,60.80,7443
2010/03/12,61.10,61.30,60.90,61.20,4158
2010/03/15,61.20,61.40,60.60,60.80,6810
2010/03/16,61.80,61.80,60.80,60.80,5265
2010/03/17,61.50,61.60,61.00,61.30,8622
2010/03/18,61.30,61.40,60.90,61.20,9842
2010/03/19,61.20,61.80,61.20,61.50,10085
2010/03/22,61.50,61.50,60.80,60.80,10397
2010/03/23,61.10,61.30,60.80,60.90,5432
2010/03/24,61.10,61.30,60.80,60.90,7701
2010/03/25,60.90,61.20,60.60,61.00,8726
2010/03/26,60.80,61.40,60.60,61.10,9137
2010/03/29,61.20,61.50,61.10,61.30,9980
2010/03/30,61.60,62.20,61.60,62.10,20638
2010/03/31,61.70,62.10,61.00,62.10,28960
2010/04/01,62.00,62.30,61.70,61.90,18808
2010/04/02,62.10,62.10,61.70,61.80,6039
2010/04/06,61.90,62.00,61.60,61.70,12067
2010/04/07,61.70,61.90,61.60,61.80,14240
2010/04/08,61.90,62.00,61.30,61.60,17900
2010/04/09,61.60,61.80,61.50,61.70,7666
2010/04/12,61.80,61.90,61.50,61.50,8696
2010/04/13,61.50,62.00,61.50,61.70,11299
2010/04/14,61.70,61.90,61.50,61.70,8997
2010/04/15,61.90,61.90,61.60,61.90,10507
2010/04/16,61.70,61.90,61.50,61.90,10978
2010/04/19,61.40,61.70,61.40,61.50,19437
2010/04/20,61.60,61.60,61.10,61.30,20318
2010/04/21,61.50,61.50,61.10,61.20,17421
2010/04/22,61.20,61.60,61.00,61.50,10549
2010/04/23,61.70,61.70,61.40,61.50,6722
2010/04/26,61.80,62.00,61.70,61.90,16462
2010/04/27,61.80,61.90,61.70,61.70,4959
2010/04/28,61.20,61.90,61.20,61.60,19585
2010/04/29,61.50,61.70,61.50,61.50,10927
2010/04/30,61.50,61.90,61.50,61.50,12132
2010/05/03,61.50,61.80,61.30,61.80,11252
2010/05/04,61.80,61.80,61.40,61.50,11890
2010/05/05,61.00,61.30,60.50,60.50,43355
2010/05/06,60.30,61.20,60.00,61.00,37577
2010/05/07,60.00,61.00,60.00,60.80,26472
2010/05/10,61.00,61.90,61.00,61.50,22057
2010/05/11,61.90,61.90,61.10,61.10,13661
2010/05/12,61.20,61.80,61.10,61.70,11908
2010/05/13,61.90,62.20,61.60,61.90,15297
2010/05/14,61.70,61.90,61.50,61.60,10494
2010/05/17,61.40,61.80,61.30,61.80,8554
2010/05/18,61.80,62.00,61.40,61.80,14200
2010/05/19,61.50,61.90,61.30,61.80,15096
2010/05/20,61.60,61.90,61.40,61.80,19712
2010/05/21,61.40,62.00,61.10,61.80,37611
2010/05/24,61.80,62.00,61.40,61.60,13383
2010/05/25,61.60,61.60,61.20,61.20,23664
2010/05/26,61.20,62.10,61.20,62.10,27317
2010/05/27,61.90,61.90,61.30,61.40,25772
2010/05/28,61.50,61.60,61.00,61.30,36402
2010/05/31,61.60,62.00,61.30,61.90,11029
2010/06/01,61.50,61.90,61.50,61.70,8019
2010/06/02,61.70,61.90,61.40,61.50,15015
2010/06/03,61.90,62.00,61.60,61.70,13529
2010/06/04,61.90,61.90,61.60,61.80,8046
2010/06/07,61.50,62.00,61.40,61.80,13477
2010/06/08,61.60,61.90,61.50,61.60,13239
2010/06/09,61.80,62.00,61.60,61.80,9461
2010/06/10,62.00,62.50,61.80,62.40,15362
2010/06/11,62.60,63.00,62.40,62.80,17920
2010/06/14,63.00,63.20,62.80,63.00,10124
2010/06/15,63.00,63.90,62.80,63.70,23284
2010/06/17,63.40,63.50,63.00,63.30,22292
2010/06/18,63.60,63.90,63.10,63.90,9757
2010/06/21,63.90,64.30,63.40,63.70,16901
2010/06/22,63.90,64.20,63.50,63.50,12250
2010/06/23,63.80,63.80,63.30,63.80,6572
2010/06/24,63.80,63.90,63.50,63.80,5454
2010/06/25,63.50,63.70,63.30,63.30,5993
2010/06/28,63.20,63.90,63.20,63.80,7714
2010/06/29,64.00,64.20,63.70,63.70,12585
2010/06/30,63.30,64.10,63.30,63.90,17683
2010/07/01,64.00,64.30,63.80,64.20,17545
2010/07/02,64.40,65.40,64.40,65.00,38020
2010/07/05,65.00,65.40,64.50,65.40,17201
2010/07/06,65.10,66.00,65.10,66.00,21719
2010/07/07,65.80,66.00,65.50,65.70,7766
2010/07/08,65.80,66.00,65.70,66.00,12049
2010/07/09,66.00,66.00,65.80,66.00,14121
2010/07/12,66.00,66.40,65.70,66.00,12453
2010/07/13,66.00,66.20,65.90,66.00,7903
2010/07/14,66.20,66.40,66.10,66.40,13578
2010/07/15,66.20,66.30,65.80,65.80,10409
2010/07/16,65.80,66.30,65.70,65.90,10070
2010/07/19,65.80,66.30,65.70,66.10,8382
2010/07/20,66.00,66.50,66.00,66.30,9073
2010/07/21,66.30,66.70,66.20,66.70,13934
2010/07/22,66.50,66.70,66.40,66.60,7861
2010/07/23,66.80,67.70,66.70,67.40,25210
2010/07/26,67.50,67.50,67.00,67.20,16393
2010/07/27,67.20,67.30,66.50,66.90,16440
2010/07/28,67.00,67.00,66.60,66.90,12130
2010/07/29,66.80,67.80,66.70,67.50,20016
2010/07/30,67.40,68.20,67.20,67.90,28776
2010/08/02,67.90,68.80,67.90,68.50,29033
2010/08/03,68.50,69.00,68.40,68.80,19447
2010/08/04,68.80,69.00,68.70,69.00,21628
2010/08/05,68.90,69.00,68.80,68.90,20547
2010/08/06,68.90,69.00,68.60,69.00,23940
2010/08/09,68.90,68.90,68.30,68.40,34385
2010/08/10,68.30,68.30,67.10,67.60,34992
2010/08/11,67.60,68.00,67.30,67.70,44726
2010/08/12,63.60,64.10,63.60,63.80,33123
2010/08/13,64.00,64.00,63.70,64.00,15917
2010/08/16,64.00,64.20,63.70,64.20,15398
2010/08/17,64.30,64.90,64.20,64.90,13674
2010/08/18,65.00,65.50,64.80,65.30,16104
2010/08/19,65.00,65.10,64.60,65.00,9849
2010/08/20,65.00,65.00,64.70,64.90,8775
2010/08/23,65.00,65.30,64.80,64.90,13167
2010/08/24,65.00,65.00,64.40,64.40,15739
2010/08/25,64.10,64.40,63.80,64.10,23635
2010/08/26,64.00,64.90,63.90,64.60,14246
2010/08/27,64.90,65.10,64.40,64.70,16101
2010/08/30,65.20,65.50,64.80,65.00,12324
2010/08/31,65.00,65.50,64.60,65.50,16429
2010/09/01,65.40,67.00,65.30,66.70,24470
2010/09/02,66.80,67.30,66.40,66.70,24488
2010/09/03,66.70,67.00,66.60,67.00,10677
2010/09/06,67.00,67.40,66.90,67.30,20569
2010/09/07,67.20,67.20,66.70,67.00,18386
2010/09/08,66.90,67.50,66.80,67.40,16085
2010/09/09,67.90,68.00,67.50,67.90,16322
2010/09/10,68.00,68.10,67.80,67.80,14271
2010/09/13,67.90,68.80,67.90,68.80,29580
2010/09/14,68.80,69.00,68.60,69.00,20731
2010/09/15,69.00,69.20,68.90,69.10,25089
2010/09/16,69.00,69.00,68.40,68.50,16810
2010/09/17,68.50,68.90,68.30,68.80,19320
2010/09/20,68.80,69.00,68.40,68.90,11133
2010/09/21,69.00,69.00,68.70,68.90,13796
2010/09/23,68.70,69.00,68.60,68.90,19332
2010/09/24,68.90,69.30,68.60,69.30,17815
2010/09/27,69.30,70.50,69.20,70.00,25260
2010/09/28,70.00,70.10,69.80,70.00,22799
2010/09/29,70.00,70.10,69.90,70.00,16016
2010/09/30,69.90,70.00,69.80,70.00,15919
2010/10/01,69.80,70.00,69.70,70.00,13346
2010/10/04,69.80,70.00,69.70,69.70,18702
2010/10/05,69.60,70.00,69.50,69.80,17208
2010/10/06,70.00,70.00,69.70,69.90,19543
2010/10/07,70.00,70.40,69.90,70.40,17922
2010/10/08,70.40,72.00,70.30,71.80,16391
2010/10/11,71.90,72.10,70.90,71.00,19145
2010/10/12,71.00,71.10,70.20,70.50,11662
2010/10/13,70.50,70.50,70.20,70.30,12958
2010/10/14,70.60,70.90,70.30,70.50,13857
2010/10/15,70.50,72.00,70.50,71.00,15264
2010/10/18,71.10,71.70,70.60,71.40,13403
2010/10/19,71.50,71.50,71.00,71.20,12595
2010/10/20,71.10,71.40,71.00,71.20,9842
2010/10/21,71.30,71.40,71.00,71.20,14824
2010/10/22,71.30,71.30,70.90,71.20,10346
2010/10/25,71.30,72.00,71.10,72.00,10970
2010/10/26,72.00,72.00,71.20,71.70,6907
2010/10/27,71.70,71.70,71.10,71.30,7180
2010/10/28,71.30,72.00,71.00,71.70,13142
2010/10/29,71.60,71.80,71.40,71.60,6239
2010/11/01,71.60,72.40,71.50,72.00,13613
2010/11/02,72.00,72.10,71.60,71.90,10184
2010/11/03,72.00,73.00,71.90,72.60,19512
2010/11/04,72.60,73.00,72.50,72.80,11784
2010/11/05,73.30,73.80,73.30,73.70,19019
2010/11/08,73.70,75.30,73.70,74.80,24129
2010/11/09,74.70,79.00,74.70,76.70,34298
2010/11/10,76.70,77.30,75.70,76.30,23904
2010/11/11,75.70,76.00,74.80,75.20,21703
2010/11/12,74.60,74.70,73.90,74.20,23420
2010/11/15,74.00,74.40,73.20,74.40,12686
2010/11/16,74.70,74.80,74.00,74.60,9853
2010/11/17,74.60,74.80,74.30,74.40,10624
2010/11/18,74.40,74.40,74.00,74.00,7940
2010/11/19,74.20,75.50,74.20,75.20,14489
2010/11/22,75.40,75.70,74.80,75.00,9227
2010/11/23,75.50,76.10,74.80,74.90,16379
2010/11/24,74.80,74.90,74.30,74.40,9467
2010/11/25,74.50,74.60,74.00,74.10,11823
2010/11/26,74.00,74.10,73.00,73.10,25762
2010/11/29,73.60,73.80,73.10,73.60,9899
2010/11/30,73.60,74.40,73.20,74.00,36903
2010/12/01,74.00,74.70,73.70,74.20,20159
2010/12/02,74.20,74.50,73.70,74.30,15310
2010/12/03,74.40,74.40,73.80,73.80,9364
2010/12/06,74.00,74.00,73.50,73.50,13126
2010/12/07,73.50,73.60,73.30,73.50,12440
2010/12/08,73.50,74.10,73.50,73.70,9168
2010/12/09,73.60,74.00,73.50,73.90,9151
2010/12/10,73.50,73.90,73.20,73.50,16256
2010/12/13,73.30,73.30,73.00,73.10,39864
2010/12/14,72.90,73.00,72.50,72.50,19570
2010/12/15,72.30,72.30,71.60,72.00,33839
2010/12/16,71.80,73.30,71.60,72.90,36619
2010/12/17,73.50,75.90,73.30,74.50,32799
2010/12/20,74.00,74.80,73.70,74.00,38274
2010/12/21,74.00,74.90,73.90,74.20,15500
2010/12/22,74.00,74.60,73.90,74.40,12152
2010/12/23,74.90,74.90,74.10,74.60,12482
2010/12/24,74.70,75.00,74.70,74.80,16401
2010/12/27,74.90,75.20,74.60,75.00,53078
2010/12/28,75.00,75.00,74.50,74.80,10606
2010/12/29,74.50,74.60,73.80,74.40,26637
2010/12/30,74.20,74.20,73.80,74.10,22303
2010/12/31,74.10,74.50,73.60,74.10,36366
2011/01/03,74.10,74.10,73.50,73.60,16380
2011/01/04,73.50,73.70,73.20,73.30,23623
2011/01/05,73.20,73.30,72.70,73.00,36787
2011/01/06,73.00,73.40,72.90,73.10,39809
2011/01/25,90.40,91.00,89.00,89.20,35487
2011/01/26,89.40,89.40,88.60,88.70,16088
2011/01/27,88.70,88.80,88.50,88.70,19303
2011/01/28,88.70,89.50,88.60,89.20,12405
2011/02/08,89.00,89.00,87.80,87.90,30826
2011/02/09,87.90,88.80,87.80,88.30,14286
2011/02/10,88.00,88.10,87.30,87.30,23065
2011/02/11,87.00,87.00,86.10,86.70,30215
2011/02/14,87.00,87.60,86.10,87.50,14730
2011/02/15,87.40,87.50,86.60,86.80,7741
2011/02/16,86.80,87.90,86.50,87.40,11398
2011/02/17,87.60,87.60,86.80,87.00,6476
2011/02/18,87.00,88.50,87.00,87.70,11731
2011/02/21,87.70,88.30,87.40,87.70,8200
2011/02/22,87.20,88.00,87.00,87.50,11625
2011/02/23,87.50,88.00,87.20,87.70,10280
2011/02/24,87.70,88.50,87.60,87.90,19311
2011/02/25,88.80,89.00,88.10,88.10,21239
2011/03/01,88.10,89.10,88.10,88.60,9764
2011/03/02,88.50,88.50,87.80,87.80,12520
2011/03/03,88.00,89.20,88.00,88.70,11881
2011/03/04,89.00,89.00,88.40,89.00,9487
2011/03/07,89.00,89.00,88.50,88.50,8680
2011/03/08,88.50,89.00,88.50,89.00,8549
2011/03/09,88.80,88.90,88.20,88.30,11639
2011/03/10,88.50,88.50,88.00,88.10,8430
2011/03/11,88.00,88.30,87.80,88.30,11666
2011/03/14,88.00,88.40,87.50,88.40,7448
2011/03/15,88.50,88.90,87.50,88.10,15845
2011/03/16,88.50,88.80,87.90,88.20,11408
2011/03/17,88.00,88.20,87.50,87.60,12650
2011/03/18,87.60,87.70,87.30,87.40,15117
2011/03/21,87.70,88.00,87.40,87.70,6951
2011/03/22,87.90,88.70,87.90,88.40,7677
2011/03/23,88.80,89.00,88.40,89.00,10301
2011/03/24,89.00,89.50,89.00,89.20,11020
2011/03/25,89.40,89.40,88.50,89.00,17244
2011/03/28,89.00,89.90,89.00,89.60,16829
2011/03/29,89.50,89.90,89.30,89.90,16301
2011/03/30,90.50,91.30,90.40,91.10,29043
2011/03/31,91.40,91.60,90.30,91.60,22657
2011/04/01,91.30,91.40,90.80,91.40,10708
2011/04/06,91.90,92.00,91.40,91.80,15862
2011/04/07,91.80,91.80,91.20,91.60,10421
2011/04/08,91.80,91.80,91.00,91.60,10149
2011/04/11,91.70,92.20,91.00,91.50,7706
2011/04/12,91.30,91.30,90.70,91.10,9928
2011/04/13,90.60,90.80,90.20,90.40,14694
2011/04/14,90.30,91.30,90.20,90.90,8815
2011/04/15,91.50,91.50,90.80,90.90,8647
2011/04/18,91.40,91.50,90.80,91.40,9000
2011/04/19,91.20,91.90,91.00,91.70,9599
2011/04/20,92.00,92.00,91.70,91.90,10909
2011/04/21,92.50,92.50,91.80,92.00,13346
2011/04/22,92.10,92.10,91.80,92.00,9248
2011/04/25,92.10,92.20,91.30,91.30,11966
2011/04/26,91.00,91.80,90.50,91.80,18198
2011/04/27,91.80,91.80,91.10,91.60,16387
2011/04/28,91.60,91.60,90.90,91.20,19767
2011/04/29,91.00,91.10,90.50,91.10,14701
2011/05/03,91.10,91.40,90.60,91.30,11178
2011/05/04,91.30,91.50,90.80,91.10,9483
2011/05/05,91.00,91.80,90.80,91.30,9376
2011/05/06,91.80,91.90,90.80,91.30,17754
2011/05/09,91.80,92.10,91.20,91.90,10666
2011/05/10,92.00,92.20,91.80,92.10,9264
2011/05/11,92.40,92.90,92.10,92.80,12848
2011/05/12,92.80,94.00,92.70,93.80,14729
2011/05/13,93.90,94.10,92.50,92.50,14083
2011/05/16,92.80,93.10,92.50,92.60,11616
2011/05/17,92.80,92.80,92.30,92.30,11576
2011/05/18,92.30,93.40,92.20,93.20,16266
2011/05/19,93.20,93.60,92.90,93.10,12134
2011/05/20,93.20,93.20,92.20,92.70,12904
2011/05/23,92.20,93.00,92.20,92.80,9778
2011/05/24,92.70,93.00,92.50,92.80,10215
2011/05/25,92.80,93.30,92.70,93.30,12752
2011/05/26,93.50,93.50,93.00,93.20,5715
2011/05/27,93.10,93.50,93.10,93.20,10422
2011/05/30,93.20,93.50,93.00,93.10,9725
2011/05/31,93.40,94.00,93.20,93.60,11391
2011/06/01,93.50,95.00,93.50,94.60,16938
2011/06/02,94.50,95.40,94.40,95.20,18195
2011/06/03,95.60,96.10,95.40,96.10,15777
2011/06/07,96.50,100.00,96.50,97.80,50516
2011/06/08,97.80,98.20,97.60,97.80,18318
2011/06/09,97.80,97.90,97.00,97.00,16627
2011/06/10,97.00,97.80,96.80,96.80,18477
2011/06/13,96.50,98.30,96.50,97.80,13920
2011/06/14,98.50,99.00,98.00,98.60,16111
2011/06/15,99.00,99.80,98.50,99.40,23769
2011/06/16,99.00,99.80,98.70,99.00,18718
2011/06/17,99.00,99.70,98.70,99.00,12848
2011/06/20,99.10,99.20,97.50,97.70,19691
2011/06/21,97.70,98.80,97.60,98.80,14682
2011/06/22,99.40,99.40,98.00,98.30,15198
2011/06/23,98.00,98.50,97.90,98.50,15345
2011/06/24,98.80,98.80,98.00,98.20,10446
2011/06/27,97.90,98.00,97.30,97.40,18825
2011/06/28,97.90,98.30,96.90,97.10,16687
2011/06/29,98.00,98.30,97.20,98.30,17140
2011/06/30,98.30,98.90,98.00,98.80,14471
2011/07/01,99.00,101.00,98.80,101.00,30218
2011/07/04,101.00,102.00,100.50,101.00,12939
2011/07/05,101.00,102.50,100.50,102.00,13204
2011/07/06,102.50,104.00,101.50,103.50,13067
2011/07/07,103.50,103.50,102.00,103.00,18612
2011/07/08,103.00,104.00,102.50,103.50,14288
2011/07/11,103.00,103.50,100.50,102.00,21306
2011/07/12,101.00,103.00,100.50,103.00,15215
2011/07/13,103.00,105.00,102.00,105.00,14669
2011/07/14,105.00,105.00,104.00,104.50,12952
2011/07/15,104.50,105.50,104.00,105.50,13916
2011/07/18,105.50,109.00,105.00,108.00,19281
2011/07/19,108.00,110.00,106.50,109.50,20117
2011/07/20,110.00,111.00,108.00,110.00,41304
2011/07/21,105.50,106.00,103.00,104.00,38571
2011/07/22,104.00,104.00,99.40,99.60,46855
2011/07/25,99.40,99.80,97.60,98.10,29713
2011/07/26,98.10,99.80,98.00,99.80,18140
2011/07/27,100.00,100.00,98.80,99.40,17014
2011/07/28,99.40,100.00,98.90,100.00,14213
2011/07/29,100.00,100.00,99.60,100.00,12479
2011/08/01,100.00,100.50,99.80,100.00,18651
2011/08/02,100.00,100.50,99.80,99.80,14111
2011/08/03,99.60,99.80,98.90,99.70,12913
2011/08/04,99.80,100.00,99.30,100.00,12309
2011/08/05,99.00,99.30,97.60,98.10,34792
2011/08/08,97.50,97.80,92.00,94.70,41920
2011/08/09,91.10,95.70,90.00,94.70,48282
2011/08/10,95.60,96.20,95.20,95.80,26366
2011/08/11,95.20,96.50,94.00,95.80,15555
2011/08/12,96.90,97.00,95.10,95.90,17578
2011/08/15,96.80,98.50,96.70,98.50,10830
2011/08/16,99.50,99.50,97.60,98.00,11421
2011/08/17,98.00,98.30,97.60,98.00,9848
2011/08/18,99.00,99.00,96.50,98.10,11691
2011/08/19,97.00,98.70,96.60,98.00,22207
2011/08/22,98.00,99.80,97.70,99.10,20221
2011/08/23,101.00,102.00,99.90,101.50,41746
2011/08/24,102.50,102.50,100.00,101.50,20476
2011/08/25,101.50,102.00,100.00,101.50,13103
2011/08/26,101.50,101.50,100.50,101.00,10200
2011/08/29,101.50,103.00,100.00,101.00,20153
2011/08/30,101.50,101.50,99.50,100.00,20319
2011/08/31,100.00,100.00,99.30,99.90,17342
2011/09/01,100.50,101.00,99.40,100.00,19991
2011/09/02,100.50,100.50,99.10,99.50,10968
2011/09/05,99.00,99.30,98.50,98.80,10746
2011/09/06,98.90,99.60,98.10,98.20,11975
2011/09/07,98.20,100.50,98.20,100.50,8818
2011/09/08,100.00,100.50,99.30,99.60,7296
2011/09/09,99.50,101.00,99.50,100.00,7885
2011/09/13,100.00,100.50,99.20,99.60,11939
2011/09/14,100.00,100.50,99.60,99.80,14002
2011/09/15,100.00,101.00,99.80,100.50,12819
2011/09/16,101.50,101.50,100.50,100.50,11289
2011/09/19,100.50,101.00,99.60,100.00,7525
2011/09/20,100.50,100.50,99.30,99.80,11860
2011/09/21,100.50,100.50,99.00,99.00,17231
2011/09/22,98.50,99.30,97.50,98.50,18335
2011/09/23,98.00,98.40,96.80,97.70,27298
2011/09/26,97.70,98.90,97.00,98.50,15222
2011/09/27,98.70,99.80,98.50,99.80,15885
2011/09/28,99.80,100.50,99.20,100.50,15370
2011/09/29,100.00,101.00,99.80,101.00,13074
2011/09/30,101.00,101.50,100.00,101.50,19897
2011/10/03,100.50,101.50,100.00,101.50,15564
2011/10/04,101.50,102.00,100.50,102.00,14687
2011/10/05,102.00,102.00,100.50,100.50,8587
2011/10/06,101.50,102.00,101.00,102.00,11837
2011/10/07,102.00,102.00,100.00,100.00,12390
2011/10/11,101.50,101.50,99.00,99.10,26648
2011/10/12,99.10,99.40,98.90,99.00,14861
2011/10/13,99.00,99.20,98.40,98.90,19278
2011/10/14,98.90,99.00,98.20,98.50,11359
2011/10/17,99.00,99.30,98.50,99.30,9334
2011/10/18,98.80,99.00,98.50,99.00,6714
2011/10/19,99.70,99.70,99.00,99.50,4801
2011/10/20,99.90,99.90,99.00,99.40,5998
2011/10/21,99.80,99.80,99.20,99.70,5989
2011/10/24,100.00,101.00,100.00,101.00,13236
2011/10/25,101.00,101.00,100.00,100.50,9327
2011/10/26,100.00,101.00,99.70,100.50,12205
2011/10/27,100.50,101.00,99.50,99.50,12630
2011/10/28,100.00,100.50,99.10,99.60,23912
2011/10/31,99.20,100.50,99.20,100.50,16729
2011/11/01,100.50,101.00,99.90,100.00,9122
2011/11/02,99.80,101.00,99.50,100.50,8462
2011/11/03,100.00,100.50,99.70,100.00,10296
2011/11/04,100.00,101.00,99.80,99.80,19353
2011/11/07,100.00,100.50,99.80,99.90,7780
2011/11/08,100.50,101.00,100.00,100.50,12838
2011/11/09,100.50,101.00,100.00,100.50,7258
2011/11/10,100.00,101.00,100.00,100.50,15820
2011/11/11,101.00,101.00,100.50,100.50,11883
